"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2021-02-01","54","10","",""
"2021-02-02","53","9","",""
"2021-02-03","51","0","",""
"2021-02-04","56","5","",""
"2021-02-05","54","0","",""
"2021-02-06","53","0","",""
"2021-02-07","75","22","",""
"2021-02-08","75","5","",""
"2021-02-09","73","0","",""
"2021-02-10","77","4","",""
"2021-02-11","74","1","",""
"2021-02-12","69","0","",""
"2021-02-13","71","4","",""
"2021-02-14","69","0","",""
"2021-02-15","67","0","",""
"2021-02-16","63","0","",""
"2021-02-17","61","0","",""
"2021-02-18","60","0","",""
"2021-02-19","60","0","",""
"2021-02-20","60","0","",""
"2021-02-21","60","0","",""
"2021-02-22","58","0","",""
"2021-02-23","58","0","",""
"2021-02-24","58","0","",""
"2021-02-25","58","0","",""
"2021-02-26","55","0","",""
"2021-02-27","55","0","",""
"2021-02-28","58","3","",""
"2021-03-01","58","0","",""
"2021-03-02","58","0","",""
"2021-03-03","57","0","",""
"2021-03-04","57","0","",""
"2021-03-05","56","0","",""
"2021-03-06","56","1","",""
"2021-03-07","57","2","",""
"2021-03-08","56","1","",""
"2021-03-09","55","2","",""
"2021-03-10","55","0","",""
"2021-03-11","54","0","",""
"2021-03-12","57","6","",""
"2021-03-13","55","1","",""
"2021-03-14","59","11","",""
"2021-03-15","56","4","",""
"2021-03-16","54","5","",""
"2021-03-17","54","1","",""
"2021-03-18","53","0","",""
"2021-03-19","56","7","",""
"2021-03-20","59","5","",""
"2021-03-21","56","0","",""
"2021-03-22","51","0","",""
"2021-03-23","51","0","",""
"2021-03-24","49","0","",""
"2021-03-25","49","0","",""
"2021-03-26","48","0","",""
"2021-03-27","49","1","",""
"2021-03-28","49","0","",""
"2021-03-29","43","0","",""
"2021-03-30","37","0","",""
"2021-03-31","37","0","",""
"2021-04-01","31","0","",""
"2021-04-02","20","0","",""
"2021-04-03","23","0","",""
"2021-04-04","26","0","",""
"2021-04-05","21","0","",""
"2021-04-06","22","2","",""
"2021-04-07","22","1","",""
"2021-04-08","22","1","",""
"2021-04-09","20","0","",""
"2021-04-10","17","1","",""
"2021-04-11","26","10","",""
"2021-04-12","37","15","",""
"2021-04-13","25","0","",""
"2021-04-14","25","0","",""
"2021-04-15","25","0","",""
"2021-04-16","45","20","",""
"2021-04-17","45","2","",""
"2021-04-18","35","0","",""
"2021-04-19","32","0","",""
"2021-04-20","30","0","",""
"2021-04-21","34","4","",""
"2021-04-22","32","2","",""
"2021-04-23","24","0","",""
"2021-04-24","21","0","",""
"2021-04-25","14","0","",""
"2021-04-26","7","0","",""
"2021-04-27","18","11","",""
"2021-04-28","18","0","",""
"2021-04-29","25","6","",""
"2021-04-30","25","2","",""
"2021-05-01","23","0","",""
"2021-05-02","34","11","",""
"2021-05-03","33","0","",""
"2021-05-04","28","0","",""
"2021-05-05","33","5","",""
"2021-05-06","27","0","",""
"2021-05-07","45","18","",""
"2021-05-08","38","0","",""
"2021-05-09","30","0","",""
"2021-05-10","28","0","",""
"2021-05-11","57","31","",""
"2021-05-12","49","3","",""
"2021-05-13","44","0","",""
"2021-05-14","39","0","",""
"2021-05-15","38","2","",""
"2021-05-16","57","19","",""
"2021-05-17","47","3","",""
"2021-05-18","49","3","",""
"2021-05-19","46","0","",""
"2021-05-20","44","2","",""
"2021-05-21","41","0","",""
"2021-05-22","44","3","",""
"2021-05-23","37","0","",""
"2021-05-24","35","0","",""
"2021-05-25","35","2","",""
"2021-05-26","32","0","",""
"2021-05-27","26","0","",""
"2021-05-28","22","0","",""
"2021-05-29","17","0","",""
"2021-05-30","11","0","",""
"2021-05-31","3","0","",""
"2021-06-01","3","0","",""
"2021-06-02","0","0","",""
"2021-06-03","0","0","",""
"2021-06-04","0","0","",""
"2021-06-05","0","0","",""
"2021-06-06","0","0","",""
"2021-06-07","0","0","",""
"2021-06-08","0","0","",""
"2021-06-09","0","0","",""
"2021-06-10","0","0","",""
"2021-06-11","0","0","",""
"2021-06-12","0","0","",""
"2021-06-13","0","0","",""
"2021-06-14","0","0","",""
"2021-06-15","0","0","",""
"2021-06-16","0","0","",""
"2021-06-17","0","0","",""
"2021-06-18","0","0","",""
"2021-06-19","0","0","",""
"2021-06-20","0","0","",""
"2021-06-21","0","0","",""
"2021-06-22","0","0","",""
"2021-06-23","0","0","",""
"2021-06-24","0","0","",""
"2021-06-25","0","0","",""
"2021-06-26","0","0","",""
"2021-06-27","0","0","",""
"2021-06-28","0","0","",""
"2021-06-29","0","0","",""
"2021-06-30","0","0","",""
"2021-07-01","0","0","",""
"2021-07-02","0","0","",""
"2021-07-03","0","0","",""
"2021-07-04","0","0","",""
"2021-07-05","0","0","",""
"2021-07-06","0","0","",""
"2021-07-07","0","0","",""
"2021-07-08","0","0","",""
"2021-07-09","0","0","",""
"2021-07-10","0","0","",""
"2021-07-11","0","0","",""
"2021-07-12","0","0","",""
"2021-07-13","0","0","",""
"2021-07-14","0","0","",""
"2021-07-15","0","0","",""
"2021-07-16","0","0","",""
"2021-07-17","0","0","",""
"2021-07-18","0","0","",""
"2021-07-19","0","0","",""
"2021-07-20","0","0","",""
"2021-07-21","0","0","",""
"2021-07-22","0","0","",""
"2021-07-23","0","0","",""
"2021-07-24","0","0","",""
"2021-07-25","0","0","",""
"2021-07-26","0","0","",""
"2021-07-27","0","0","",""
"2021-07-28","0","0","",""
"2021-07-29","0","0","",""
"2021-07-30","0","0","",""
"2021-07-31","0","0","",""
"2021-08-01","0","0","",""
"2021-08-02","0","0","",""
"2021-08-03","0","0","",""
"2021-08-04","0","0","",""
"2021-08-05","0","0","",""
"2021-08-06","0","0","",""
"2021-08-07","0","0","",""
"2021-08-08","0","0","",""
"2021-08-09","0","0","",""
"2021-08-10","0","0","",""
"2021-08-11","0","0","",""
"2021-08-12","0","0","",""
"2021-08-13","0","0","",""
"2021-08-14","0","0","",""
"2021-08-15","0","0","",""
"2021-08-16","0","0","",""
"2021-08-17","0","0","",""
"2021-08-18","0","0","",""
"2021-08-19","0","0","",""
"2021-08-20","0","0","",""
"2021-08-21","0","0","",""
"2021-08-22","0","0","",""
"2021-08-23","0","0","",""
"2021-08-24","0","0","",""
"2021-08-25","0","0","",""
"2021-08-26","0","0","",""
"2021-08-27","0","0","",""
"2021-08-28","0","0","",""
"2021-08-29","0","0","",""
"2021-08-30","0","0","",""
"2021-08-31","0","0","",""
"2021-09-01","0","0","",""
"2021-09-02","0","0","",""
"2021-09-03","0","0","",""
"2021-09-04","0","0","",""
"2021-09-05","0","0","",""
"2021-09-06","0","0","",""
"2021-09-07","0","0","",""
"2021-09-08","0","0","",""
"2021-09-09","0","0","",""
"2021-09-10","0","0","",""
"2021-09-11","0","0","",""
"2021-09-12","0","0","",""
"2021-09-13","0","0","",""
"2021-09-14","0","0","",""
"2021-09-15","0","0","",""
"2021-09-16","0","0","",""
"2021-09-17","0","0","",""
"2021-09-18","0","0","",""
"2021-09-19","0","0","",""
"2021-09-20","0","0","",""
"2021-09-21","0","0","",""
"2021-09-22","0","0","",""
"2021-09-23","0","0","",""
"2021-09-24","0","0","",""
"2021-09-25","0","0","",""
"2021-09-26","0","0","",""
"2021-09-27","0","0","",""
"2021-09-28","0","0","",""
"2021-09-29","0","0","",""
"2021-09-30","0","0","",""
"2021-10-01","0","0","",""
"2021-10-02","0","0","",""
"2021-10-03","0","0","",""
"2021-10-04","0","0","",""
"2021-10-05","0","0","",""
"2021-10-06","2","3","",""
"2021-10-07","1","0","",""
"2021-10-08","0","0","",""
"2021-10-09","0","0","",""
"2021-10-10","0","0","",""
"2021-10-11","0","0","",""
"2021-10-12","0","0","",""
"2021-10-13","0","0","",""
"2021-10-14","0","0","",""
"2021-10-15","0","0","",""
"2021-10-16","0","0","",""
"2021-10-17","0","0","",""
"2021-10-18","0","0","",""
"2021-10-19","0","0","",""
"2021-10-20","0","0","",""
"2021-10-21","0","0","",""
"2021-10-22","0","0","",""
"2021-10-23","0","0","",""
"2021-10-24","0","0","",""
"2021-10-25","0","0","",""
"2021-10-26","0","0","",""
"2021-10-27","0","0","",""
"2021-10-28","0","0","",""
"2021-10-29","1","1","",""
"2021-10-30","2","1","",""
"2021-10-31","9","7","",""
"2021-11-01","6","0","",""
"2021-11-02","12","6","",""
"2021-11-03","13","1","",""
"2021-11-04","23","14","",""
"2021-11-05","20","0","",""
"2021-11-06","19","0","",""
"2021-11-07","19","0","",""
"2021-11-08","19","0","",""
"2021-11-09","19","0","",""
"2021-11-10","20","3","",""
"2021-11-11","21","6","",""
"2021-11-12","18","0","",""
"2021-11-13","17","0","",""
"2021-11-14","20","3","",""
"2021-11-15","50","30","",""
"2021-11-16","89","41","",""
"2021-11-17","81","0","",""
"2021-11-18","77","0","",""
"2021-11-19","73","0","",""
"2021-11-20","70","0","",""
"2021-11-21","67","0","",""
"2021-11-22","66","0","",""
"2021-11-23","67","1","",""
"2021-11-24","67","0","",""
"2021-11-25","67","2","",""
"2021-11-26","78","11","",""
"2021-11-27","66","0","",""
"2021-11-28","62","0","",""
"2021-11-29","59","0","",""
"2021-11-30","50","0","",""
"2021-12-01","49","1","",""
"2021-12-02","48","3","",""
"2021-12-03","48","0","",""
"2021-12-04","53","5","",""
"2021-12-05","50","12","",""
"2021-12-06","47","0","",""
"2021-12-07","43","0","",""
"2021-12-08","63","20","",""
"2021-12-09","53","19","",""
"2021-12-10","49","2","",""
"2021-12-11","46","13","",""
"2021-12-12","42","0","",""
"2021-12-13","42","0","",""
"2021-12-14","42","0","",""
"2021-12-15","41","0","",""
"2021-12-16","37","0","",""
"2021-12-17","37","0","",""
"2021-12-18","37","0","",""
"2021-12-19","37","0","",""
"2021-12-20","34","0","",""
"2021-12-21","31","0","",""
"2021-12-22","31","0","",""
"2021-12-23","31","0","",""
"2021-12-24","31","0","",""
"2021-12-25","31","0","",""
"2021-12-26","38","6","",""
"2021-12-27","36","0","",""
"2021-12-28","45","9","",""
"2021-12-29","65","22","",""
"2021-12-30","55","6","",""
"2021-12-31","57","0","",""
"2022-01-01","54","0","",""
"2022-01-02","52","0","",""
"2022-01-03","52","0","",""
"2022-01-04","52","0","",""
"2022-01-05","48","0","",""
"2022-01-06","49","1","",""
"2022-01-07","49","0","",""
"2022-01-08","48","0","",""
"2022-01-09","64","18","",""
"2022-01-10","49","0","",""
"2022-01-11","48","0","",""
"2022-01-12","47","0","",""
"2022-01-13","47","0","",""
"2022-01-14","47","0","",""
"2022-01-15","47","0","",""
"2022-01-16","46","0","",""
"2022-01-17","46","0","",""
"2022-01-18","45","0","",""
"2022-01-19","45","0","",""
"2022-01-20","45","1","",""
"2022-01-21","45","0","",""
"2022-01-22","44","0","",""
"2022-01-23","43","0","",""
"2022-01-24","43","0","",""
"2022-01-25","42","0","",""
"2022-01-26","42","0","",""
"2022-01-27","39","0","",""
"2022-01-28","38","0","",""
"2022-01-29","37","0","",""
"2022-01-30","36","0","",""
"2022-01-31","36","0","",""
"2022-02-01","32","0","",""
"2022-02-02","34","2","",""
"2022-02-03","36","3","",""
"2022-02-04","36","0","",""
"2022-02-05","35","0","",""
"2022-02-06","33","0","",""
"2022-02-07","44","13","",""
"2022-02-08","37","0","",""
"2022-02-09","36","0","",""
"2022-02-10","35","0","",""
"2022-02-11","35","1","",""
"2022-02-12","35","0","",""
"2022-02-13","36","0","",""
"2022-02-14","36","0","",""
"2022-02-15","38","5","",""
"2022-02-16","34","0","",""
"2022-02-17","29","0","",""
"2022-02-18","29","0","",""
"2022-02-19","33","0","",""
"2022-02-20","32","0","",""
"2022-02-21","32","0","",""
"2022-02-22","31","2","",""
"2022-02-23","31","0","",""
"2022-02-24","31","0","",""
"2022-02-25","32","1","",""
"2022-02-26","33","0","",""
"2022-02-27","31","0","",""
"2022-02-28","31","0","",""
"2022-03-01","31","0","",""
"2022-03-02","29","0","",""
"2022-03-03","28","0","",""
"2022-03-04","28","0","",""
"2022-03-05","29","2","",""
"2022-03-06","29","0","",""
"2022-03-07","28","0","",""
"2022-03-08","28","0","",""
"2022-03-09","27","0","",""
"2022-03-10","25","0","",""
"2022-03-11","25","0","",""
"2022-03-12","35","12","",""
"2022-03-13","33","5","",""
"2022-03-14","49","17","",""
"2022-03-15","62","20","",""
"2022-03-16","50","0","",""
"2022-03-17","42","0","",""
"2022-03-18","42","0","",""
"2022-03-19","39","0","",""
"2022-03-20","39","1","",""
"2022-03-21","36","0","",""
"2022-03-22","35","0","",""
"2022-03-23","35","0","",""
"2022-03-24","35","0","",""
"2022-03-25","35","0","",""
"2022-03-26","34","0","",""
"2022-03-27","31","0","",""
"2022-03-28","31","0","",""
"2022-03-29","29","0","",""
"2022-03-30","28","2","",""
"2022-03-31","31","4","",""
"2022-04-01","30","0","",""
"2022-04-02","31","12","",""
"2022-04-03","31","0","",""
"2022-04-04","30","0","",""
"2022-04-05","29","0","",""
"2022-04-06","26","0","",""
"2022-04-07","24","0","",""
"2022-04-08","44","22","",""
"2022-04-09","49","5","",""
"2022-04-10","33","0","",""
"2022-04-11","32","0","",""
"2022-04-12","28","0","",""
"2022-04-13","28","0","",""
"2022-04-14","21","0","",""
"2022-04-15","17","0","",""
"2022-04-16","8","0","",""
"2022-04-17","4","0","",""
"2022-04-18","3","0","",""
"2022-04-19","3","0","",""
"2022-04-20","3","0","",""
"2022-04-21","2","0","",""
"2022-04-22","3","2","",""
"2022-04-23","15","12","",""
"2022-04-24","61","48","",""
"2022-04-25","53","0","",""
"2022-04-26","40","0","",""
"2022-04-27","36","0","",""
"2022-04-28","32","0","",""
"2022-04-29","23","0","",""
"2022-04-30","16","0","",""
"2022-05-01","20","3","",""
"2022-05-02","12","0","",""
"2022-05-03","18","6","",""
"2022-05-04","11","3","",""
"2022-05-05","11","2","",""
"2022-05-06","13","9","",""
"2022-05-07","6","0","",""
"2022-05-08","4","0","",""
"2022-05-09","0","0","",""
"2022-05-10","0","0","",""
"2022-05-11","0","0","",""
"2022-05-12","0","0","",""
"2022-05-13","0","0","",""
"2022-05-14","0","0","",""
"2022-05-15","0","0","",""
"2022-05-16","0","0","",""
"2022-05-17","0","0","",""
"2022-05-18","0","0","",""
"2022-05-19","0","0","",""
"2022-05-20","0","0","",""
"2022-05-21","0","0","",""
"2022-05-22","0","0","",""
"2022-05-23","0","0","",""
"2022-05-24","0","0","",""
"2022-05-25","0","0","",""
"2022-05-26","0","0","",""
"2022-05-27","0","0","",""
"2022-05-28","0","0","",""
"2022-05-29","0","0","",""
"2022-05-30","0","0","",""
"2022-05-31","0","0","",""
"2022-06-01","0","0","",""
"2022-06-02","0","0","",""
"2022-06-03","0","0","",""
"2022-06-04","0","0","",""
"2022-06-05","0","0","",""
"2022-06-06","0","0","",""
"2022-06-07","0","0","",""
"2022-06-08","0","0","",""
"2022-06-09","0","0","",""
"2022-06-10","0","0","",""
"2022-06-11","0","0","",""
"2022-06-12","0","0","",""
"2022-06-13","0","0","",""
"2022-06-14","0","0","",""
"2022-06-15","0","0","",""
"2022-06-16","0","0","",""
"2022-06-17","0","0","",""
"2022-06-18","0","0","",""
"2022-06-19","0","0","",""
"2022-06-20","0","0","",""
"2022-06-21","0","0","",""
"2022-06-22","0","0","",""
"2022-06-23","0","0","",""
"2022-06-24","0","0","",""
"2022-06-25","0","0","",""
"2022-06-26","0","0","",""
"2022-06-27","0","0","",""
"2022-06-28","0","0","",""
"2022-06-29","0","0","",""
"2022-06-30","0","0","",""
"2022-07-01","0","0","",""
"2022-07-02","0","0","",""
"2022-07-03","0","0","",""
"2022-07-04","0","0","",""
"2022-07-05","0","0","",""
"2022-07-06","0","0","",""
"2022-07-07","0","0","",""
"2022-07-08","0","0","",""
"2022-07-09","0","0","",""
"2022-07-10","0","0","",""
"2022-07-11","0","0","",""
"2022-07-12","0","0","",""
"2022-07-13","0","0","",""
"2022-07-14","0","0","",""
"2022-07-15","0","0","",""
"2022-07-16","0","0","",""
"2022-07-17","0","0","",""
"2022-07-18","0","0","",""
"2022-07-19","0","0","",""
"2022-07-20","0","0","",""
"2022-07-21","0","0","",""
"2022-07-22","0","0","",""
"2022-07-23","0","0","",""
"2022-07-24","0","0","",""
"2022-07-25","0","0","",""
"2022-07-26","0","0","",""
"2022-07-27","0","0","",""
"2022-07-28","0","0","",""
"2022-07-29","0","0","",""
"2022-07-30","0","0","",""
"2022-07-31","0","0","",""
"2022-08-01","0","0","",""
"2022-08-02","0","0","",""
"2022-08-03","0","0","",""
"2022-08-04","0","0","",""
"2022-08-05","0","0","",""
"2022-08-06","0","0","",""
"2022-08-07","0","0","",""
"2022-08-08","0","0","",""
"2022-08-09","0","0","",""
"2022-08-10","0","0","",""
"2022-08-11","0","0","",""
"2022-08-12","0","0","",""
"2022-08-13","0","0","",""
"2022-08-14","0","0","",""
"2022-08-15","0","0","",""
"2022-08-16","0","0","",""
"2022-08-17","0","0","",""
"2022-08-18","0","0","",""
"2022-08-19","0","0","",""
"2022-08-20","0","0","",""
"2022-08-21","0","0","",""
"2022-08-22","0","0","",""
"2022-08-23","0","0","",""
"2022-08-24","0","0","",""
"2022-08-25","0","0","",""
"2022-08-26","0","0","",""
"2022-08-27","0","0","",""
"2022-08-28","0","0","",""
"2022-08-29","0","0","",""
"2022-08-30","0","0","",""
"2022-08-31","0","0","",""
"2022-09-01","0","0","",""
"2022-09-02","0","0","",""
"2022-09-03","0","0","",""
"2022-09-04","0","0","",""
"2022-09-05","0","0","",""
"2022-09-06","0","0","",""
"2022-09-07","0","0","",""
"2022-09-08","0","0","",""
"2022-09-09","0","0","",""
"2022-09-10","0","0","",""
"2022-09-11","0","0","",""
"2022-09-12","0","0","",""
"2022-09-13","0","0","",""
"2022-09-14","0","0","",""
"2022-09-15","0","0","",""
"2022-09-16","0","0","",""
"2022-09-17","0","0","",""
"2022-09-18","0","0","",""
"2022-09-19","0","0","",""
"2022-09-20","0","0","",""
"2022-09-21","0","0","",""
"2022-09-22","0","0","",""
"2022-09-23","0","0","",""
"2022-09-24","3","3","",""
"2022-09-25","4","1","",""
"2022-09-26","1","1","",""
"2022-09-27","2","5","",""
"2022-09-28","2","1","",""
"2022-09-29","4","3","",""
"2022-09-30","3","0","",""
"2022-10-01","2","0","",""
"2022-10-02","2","0","",""
"2022-10-03","0","0","",""
"2022-10-04","0","0","",""
"2022-10-05","0","0","",""
"2022-10-06","0","0","",""
"2022-10-07","0","0","",""
"2022-10-08","0","0","",""
"2022-10-09","0","0","",""
"2022-10-10","4","4","",""
"2022-10-11","3","0","",""
"2022-10-12","","0","",""
"2022-10-13","0","","",""
"2022-10-14","0","0","",""
"2022-10-15","0","0","",""
"2022-10-16","0","0","",""
"2022-10-17","0","0","",""
"2022-10-18","0","0","",""
"2022-10-19","0","0","",""
"2022-10-20","0","0","",""
"2022-10-21","0","0","",""
"2022-10-22","0","0","",""
"2022-10-23","0","0","",""
"2022-10-24","0","0","",""
"2022-10-25","0","0","",""
