"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2016-11-14","10","0","2","2"
"2016-11-15","10","0","1","1"
"2016-11-16","10","0","6","6"
"2016-11-17","10","0","7","7"
"2016-11-18","10","0","4","4"
"2016-11-19","15","5","0","0"
"2016-11-20","10","0","-1","-1"
"2016-11-21","10","2","-2","-2"
"2016-11-22","45","40","0","0"
"2016-11-23","73","28","1","1"
"2016-11-24","143","70","1","1"
"2016-11-25","270","130","1","1"
"2016-11-26","247","0","1","1"
"2016-11-27","245","0","",""
"2016-11-28","235","0","-1","-1"
"2016-11-29","225","0","-5","-5"
"2016-11-30","220","0","-4","-4"
"2016-12-01","215","0","0","0"
"2016-12-02","210","0","2","2"
"2016-12-03","200","0","2","2"
"2016-12-04","195","0","-4","-4"
"2016-12-05","190","0","-6","-6"
"2016-12-06","190","0","-3","-3"
"2016-12-07","187","0","",""
"2016-12-08","185","0","1","1"
"2016-12-09","175","0","4","4"
"2016-12-10","170","0","6","6"
"2016-12-11","165","0","7","7"
"2016-12-12","160","0","2","2"
"2016-12-13","160","0","1","1"
"2016-12-14","160","0","0","0"
"2016-12-15","160","0","1","1"
"2016-12-16","160","0","-3","-3"
"2016-12-17","160","0","-4","-4"
"2016-12-18","155","0","-1","-1"
"2016-12-19","155","1","-1","-1"
"2016-12-20","200","45","-5","-5"
"2016-12-21","220","20","-4","-4"
"2016-12-22","220","0","-1","-1"
"2016-12-23","220","0","-3","-3"
"2016-12-24","215","0","-1","-1"
"2016-12-25","205","0","1","1"
"2016-12-26","200","0","4","4"
"2016-12-27","195","0","2","2"
"2016-12-28","190","0","3","3"
"2016-12-29","190","0","4","4"
"2016-12-30","185","0","1","1"
"2016-12-31","185","0","-1","-1"
"2017-01-01","185","0","-1","-1"
"2017-01-02","180","0","-1","-1"
"2017-01-03","180","0","-2","-2"
"2017-01-04","175","0","-1","-1"
"2017-01-05","175","1","-4","-4"
"2017-01-06","165","0","-3","-3"
"2017-01-07","160","0","-2","-2"
"2017-01-08","155","0","-1","-1"
"2017-01-09","150","0","1","1"
"2017-01-10","150","0","-2","-2"
"2017-01-11","145","0","-6","-6"
"2017-01-12","145","0","-1","-1"
"2017-01-13","150","0","2","2"
"2017-01-14","150","0","-10","-10"
"2017-01-15","150","0","-10","-10"
"2017-01-16","150","0","-13","-13"
"2017-01-17","150","0","-15","-15"
"2017-01-18","150","0","-10","-10"
"2017-01-19","150","0","-7","-7"
"2017-01-20","150","0","-7","-7"
"2017-01-21","150","0","-7","-7"
"2017-01-22","150","0","-7","-7"
"2017-01-23","150","0","-6","-6"
"2017-01-24","145","0","-2","-2"
"2017-01-25","145","0","-4","-4"
"2017-01-26","145","0","-3","-3"
"2017-01-27","145","2","-4","-4"
"2017-01-28","155","10","-5","-5"
"2017-01-29","155","0","-2","-2"
"2017-01-30","155","0","-1","-1"
"2017-01-31","150","0","2","2"
"2017-02-01","150","0","2","2"
"2017-02-02","145","0","3","3"
"2017-02-03","160","15","-1","-1"
"2017-02-04","160","2","-2","-2"
"2017-02-05","160","5","-2","-2"
"2017-02-06","175","15","-4","-4"
"2017-02-07","175","0","-2","-2"
"2017-02-08","175","0","0","0"
"2017-02-09","195","20","-3","-3"
"2017-02-10","195","5","-3","-3"
"2017-02-11","190","0","-2","-2"
"2017-02-12","190","2","-6","-6"
"2017-02-13","185","0","-2","-2"
"2017-02-14","180","1","0","0"
"2017-02-15","170","0","2","2"
"2017-02-16","170","0","2","2"
"2017-02-17","168","0","-1","-1"
"2017-02-18","165","0","-1","-1"
"2017-02-19","165","0","-1","-1"
"2017-02-20","165","0","-1","-1"
"2017-02-21","160","0","3","3"
"2017-02-22","155","0","3","3"
"2017-02-23","150","0","3","3"
"2017-02-24","145","0","5","5"
"2017-02-25","140","0","-3","-3"
"2017-02-26","138","0","4","4"
"2017-02-27","135","0","4","4"
"2017-02-28","135","3","1","1"
"2017-03-01","145","10","-1","-1"
"2017-03-02","145","0","0","0"
"2017-03-03","140","0","0","0"
"2017-03-04","145","5","-1","-1"
"2017-03-05","150","5","-4","-4"
"2017-03-06","150","0","-4","-4"
"2017-03-07","155","5","-3","-3"
"2017-03-08","155","0","-4","-4"
"2017-03-09","155","0","3","3"
"2017-03-10","153","0","5","5"
"2017-03-11","150","0","6","6"
"2017-03-12","148","0","7","7"
"2017-03-13","145","0","9","9"
"2017-03-14","143","0","8","8"
"2017-03-15","140","0","0","0"
"2017-03-16","137","0","10","10"
"2017-03-17","135","0","7","7"
"2017-03-18","135","0","6","6"
"2017-03-19","133","0","6","6"
"2017-03-20","130","0","7","7"
"2017-03-21","130","0","7","7"
"2017-03-22","130","0","6","6"
"2017-03-23","145","15","3","3"
"2017-03-24","185","40","-1","-1"
"2017-03-25","195","10","3","3"
"2017-03-26","240","45","2","2"
"2017-03-27","235","0","0","0"
"2017-03-28","230","0","10","10"
"2017-03-29","228","0","5","5"
"2017-03-30","220","0","7","7"
"2017-03-31","210","0","8","8"
"2017-04-01","200","0","6","6"
"2017-04-02","245","45","-1","-1"
"2017-04-03","265","30","0","0"
"2017-04-04","255","0","6","6"
"2017-04-05","253","0","4","4"
"2017-04-06","250","0","7","7"
"2017-04-07","245","0","6","6"
"2017-04-08","240","0","10","10"
"2017-04-09","235","0","9","9"
"2017-04-10","230","0","12","12"
"2017-04-11","225","0","5","5"
"2017-04-12","220","0","6","6"
"2017-04-13","215","0","7","7"
"2017-04-14","210","0","7","7"
"2017-04-15","205","0","8","8"
"2017-04-16","200","0","4","4"
"2017-04-17","195","0","2","2"
"2017-04-18","190","0","4","4"
"2017-04-19","185","0","-1","-1"
"2017-04-20","180","0","-3","-3"
"2017-04-21","175","0","1","1"
"2017-04-22","170","0","3","3"
"2017-04-23","165","0","8","8"
"2017-04-24","160","0","7","7"
"2017-04-25","157","0","3","3"
"2017-04-26","177","20","3","3"
"2017-04-27","175","0","3","3"
"2017-04-28","175","0","3","3"
"2017-04-29","170","0","-2","-2"
"2017-04-30","165","0","-3","-3"
"2017-05-01","165","0","-1","-1"
"2017-05-02","170","5","-2","-2"
"2017-05-03","175","5","7","7"
"2017-05-04","170","1","7","7"
"2017-05-05","165","1","6","6"
"2017-05-06","160","0","12","12"
"2017-05-07","155","4","10","10"
"2017-05-08","155","0","4","4"
"2017-05-09","155","0","8","8"
"2017-05-10","150","0","6","6"
"2017-05-11","150","0","11","11"
"2017-05-12","160","10","2","2"
"2017-05-13","158","1","11","11"
"2017-05-14","155","0","",""
"2017-05-15","150","0","7","7"
"2017-05-16","140","0","10","10"
"2017-05-17","130","0","14","14"
"2017-05-18","120","0","12","12"
"2017-05-19","115","1","12","12"
"2017-05-20","115","1","5","5"
"2017-05-21","110","0","5","5"
"2017-05-22","105","0","12","12"
"2017-05-23","95","0","14","14"
"2017-05-24","90","0","11","11"
"2017-05-25","85","0","12","12"
"2017-05-26","80","0","15","15"
"2017-05-27","70","0","12","12"
"2017-05-28","65","0","15","15"
"2017-05-29","60","0","13","13"
"2017-05-30","50","0","12","12"
"2017-05-31","40","0","13","13"
"2017-06-01","30","0","12","5"
"2017-06-02","20","0","11","4"
"2017-06-03","20","0","14","5"
"2017-06-04","15","0","12","5"
"2017-06-05","10","0","14","6"
"2017-06-06","5","0","7","3"
"2017-06-07","0","0","8","0"
"2017-06-08","0","0","8","1"
"2017-06-09","0","0","14","4"
"2017-06-10","","","",""
"2017-06-11","","","",""
"2017-06-12","","","",""
"2017-06-13","","","",""
"2017-06-14","","","",""
"2017-06-15","","","",""
"2017-11-01","0","0","4","2"
"2017-11-02","0","0","6","2"
"2017-11-03","0","0","6","3"
"2017-11-04","0","0","5","-2"
"2017-11-05","10","10","0","-1"
"2017-11-06","15","5","-1","-6"
"2017-11-07","20","5","0","-5"
"2017-11-08","20","0","0","-4"
"2017-11-09","25","5","-2","-4"
"2017-11-10","25","0","-2","-4"
"2017-11-11","25","0","2","-3"
"2017-11-12","25","0","4","-1"
"2017-11-13","25","0","-4","-9"
"2017-11-14","25","0","-5","-8"
"2017-11-15","25","0","3","-3"
"2017-11-16","20","0","3","-3"
"2017-11-17","18","0","3","0"
"2017-11-18","15","0","2","-2"
"2017-11-19","13","0","0","-2"
"2017-11-20","13","0","0","-3"
"2017-11-21","10","0","4","1"
"2017-11-22","8","0","5","3"
"2017-11-23","5","0","2","-5"
"2017-11-24","5","0","4","1"
"2017-11-25","5","1","-1","-5"
"2017-11-26","5","","-3","-10"
"2017-11-27","5","0","-5","-11"
"2017-11-28","5","0","0","-3"
"2017-11-29","5","0","-2","-10"
"2017-11-30","5","0","-7","-13"
"2017-12-01","5","0","-10","-13"
"2017-12-02","25","20","-10","-12"
"2017-12-03","30","10","-7","-11"
"2017-12-04","30","0","-4","-9"
"2017-12-05","28","0","-1","-6"
"2017-12-06","26","0","0","-4"
"2017-12-07","25","0","0","0"
"2017-12-08","25","0","0","-5"
"2017-12-09","25","0","-6","-13"
"2017-12-10","27","2","-8","-8"
"2017-12-11","75","48","-1","-1"
"2017-12-12","80","5","-4","-4"
"2017-12-13","80","0","-6","-6"
"2017-12-14","80","0","0","0"
"2017-12-15","80","1","-3","-3"
"2017-12-16","80","1","-8","-8"
"2017-12-17","80","1","-9","-9"
"2017-12-18","80","1","-7","-7"
"2017-12-19","80","0","-2","-2"
"2017-12-20","75","0","1","1"
"2017-12-21","75","0","1","1"
"2017-12-22","70","0","4","4"
"2017-12-23","60","0","3","3"
"2017-12-24","55","0","6","6"
"2017-12-25","50","0","",""
"2017-12-26","45","0","",""
"2017-12-27","48","3","-5","-5"
"2017-12-28","48","0","-5","-5"
"2017-12-29","48","0","-12","-12"
"2017-12-30","50","2","-2","-2"
"2017-12-31","50","0","4","4"
"2018-01-01","50","0","7","7"
"2018-01-02","55","0","-4","-4"
"2018-01-03","55","0","2","2"
"2018-01-04","60","5","1","1"
"2018-01-05","65","5","2","2"
"2018-01-06","60","0","2","2"
"2018-01-07","65","5","-2","-2"
"2018-01-08","130","65","-1","-1"
"2018-01-09","270","140","0","0"
"2018-01-10","260","0","-2","-2"
"2018-01-11","255","0","-5","-5"
"2018-01-12","255","0","-6","-6"
"2018-01-13","250","0","-5","-5"
"2018-01-14","250","0","-8","-8"
"2018-01-15","250","0","-7","-7"
"2018-01-16","245","0","-3","-3"
"2018-01-17","245","0","-2","-2"
"2018-01-18","240","0","-5","-5"
"2018-01-19","235","0","-1","-1"
"2018-01-20","230","0","-6","-6"
"2018-01-21","230","0","-1","-1"
"2018-01-22","225","0","1","1"
"2018-01-23","220","0","0","0"
"2018-01-24","215","0","2","2"
"2018-01-25","215","0","0","0"
"2018-01-26","210","1","-5","-5"
"2018-01-27","235","25","-3","-3"
"2018-01-28","225","0","0","0"
"2018-01-29","220","0","2","2"
"2018-01-30","215","0","4","4"
"2018-01-31","210","0","0","0"
"2018-02-01","207","0","",""
"2018-02-02","205","0","-7","-7"
"2018-02-03","205","0","-9","-9"
"2018-02-04","205","0","-10","-10"
"2018-02-05","205","1","-9","-11"
"2018-02-06","225","20","-7","-9"
"2018-02-07","230","5","-6","-11"
"2018-02-08","230","0","-6","-10"
"2018-02-09","230","0","-6","-13"
"2018-02-10","230","0","-9","-14"
"2018-02-11","230","0","-5","-11"
"2018-02-12","230","0","0","-10"
"2018-02-13","220","0","-11","-17"
"2018-02-14","210","0","-11","-15"
"2018-02-15","200","0","-1","-8"
"2018-02-16","190","0","2","0"
"2018-02-17","180","0","3","-5"
"2018-02-18","183","3","0","-7"
"2018-02-19","180","0","-5","-13"
"2018-02-20","180","0","-6","-9"
"2018-02-21","180","0","-8","-12"
"2018-02-22","175","0","-7","-20"
"2018-02-23","180","5","-8","-9"
"2018-02-24","200","20","-4","-4"
"2018-02-25","200","0","-1","-1"
"2018-02-26","200","","-11","-21"
"2018-02-27","200","","-15","-24"
"2018-02-28","200","0","-17","-24"
"2018-03-01","210","10","-14","-18"
"2018-03-02","210","0","-5","-11"
"2018-03-03","210","0","-3","-7"
"2018-03-04","205","0","-3","-8"
"2018-03-05","200","0","-2","-8"
"2018-03-06","200","0","-3","-6"
"2018-03-07","195","0","-2","-7"
"2018-03-08","195","0","-3","-7"
"2018-03-09","190","0","1","-9"
"2018-03-10","185","0","3","-5"
"2018-03-11","180","0","2","2"
"2018-03-12","205","25","1","-5"
"2018-03-13","200","0","-1","-8"
"2018-03-14","195","0","-4","-4"
"2018-03-15","190","1","0","0"
"2018-03-16","210","20","-3","-5"
"2018-03-17","210","1","1","-5"
"2018-03-18","210","1","-4","-4"
"2018-03-19","210","1","-5","-5"
"2018-03-20","210","0","-6","-6"
"2018-03-21","210","0","-5","-15"
"2018-03-22","205","0","-6","-14"
"2018-03-23","200","0","-3","-9"
"2018-03-24","190","0","1","-10"
"2018-03-25","185","0","-3","-11"
"2018-03-26","180","0","-1","-6"
"2018-03-27","180","0","-3","-7"
"2018-03-28","180","0","0","-3"
"2018-03-29","175","0","3","-2"
"2018-03-30","170","0","4","-8"
"2018-03-31","200","30","0","-6"
"2018-04-01","200","0","-4","-7"
"2018-04-02","195","0","1","-6"
"2018-04-03","190","1","0","-4"
"2018-04-04","205","15","1","1"
"2018-04-05","215","10","0","0"
"2018-04-06","210","0","1","1"
"2018-04-07","195","0","8","8"
"2018-04-08","185","0","12","12"
"2018-04-09","188","3","1","-3"
"2018-04-10","205","17","4","-3"
"2018-04-11","210","5","-2","-4"
"2018-04-12","255","45","-1","-4"
"2018-04-13","295","40","-2","-4"
"2018-04-14","290","0","2","-5"
"2018-04-15","285","0","8","8"
"2018-04-16","280","0","6","6"
"2018-04-17","270","0","12","12"
"2018-04-18","265","0","12","12"
"2018-04-19","255","0","13","13"
"2018-04-20","245","0","12","12"
"2018-04-21","235","0","14","14"
"2018-04-22","225","0","11","11"
"2018-04-23","215","0","12","12"
"2018-04-24","205","0","13","13"
"2018-04-25","195","0","11","11"
"2018-04-26","185","0","8","8"
"2018-04-27","180","0","6","6"
"2018-04-28","170","0","11","11"
"2018-04-29","160","0","",""
"2018-04-30","150","1","3","3"
"2018-05-01","140","0","11","11"
"2018-05-02","140","1","4","4"
"2018-05-03","150","10","5","5"
"2018-05-04","148","1","",""
"2018-05-05","145","0","6","6"
"2018-05-06","138","0","",""
"2018-05-07","130","0","11","11"
"2018-05-08","125","0","11","11"
"2018-05-09","115","0","10","10"
"2018-05-10","105","0","7","7"
"2018-05-11","100","0","6","6"
"2018-05-12","95","0","9","9"
"2018-05-13","92","2","10","10"
"2018-05-14","127","35","5","5"
"2018-05-15","117","0","7","7"
"2018-05-16","115","0","4","4"
"2018-05-17","110","0","5","5"
"2018-05-18","100","0","10","10"
"2018-05-19","95","0","9","9"
"2018-05-20","90","0","11","11"
"2018-05-21","80","0","4","4"
"2018-05-22","75","0","5","5"
"2018-05-23","70","0","",""
"2018-05-24","65","0","6","6"
"2018-05-25","60","0","10","10"
"2018-05-26","55","0","12","12"
"2018-05-27","50","0","10","10"
"2018-05-28","40","0","11","11"
"2018-05-29","35","0","6","6"
"2018-05-30","30","0","7","7"
"2018-05-31","23","0","",""
"2018-06-01","","","",""
"2018-06-02","17","0","12","12"
"2018-06-03","15","0","12","12"
"2018-06-04","15","0","8","8"
"2018-06-05","10","0","7","7"
"2018-06-06","5","0","10","10"
"2018-06-07","0","0","",""
"2018-06-08","","","",""
"2018-06-09","","","",""
"2018-06-10","","","",""
"2018-06-11","","","",""
"2018-06-12","","","",""
"2018-06-13","","","",""
"2018-06-14","","","",""
"2018-06-15","","","",""
"2018-06-16","","","",""
"2018-06-17","","","",""
"2018-06-18","","","",""
"2018-06-19","","","",""
"2018-06-20","","","",""
"2018-06-21","","","",""
"2018-06-22","","","",""
"2018-06-23","","","",""
"2018-06-24","","","",""
"2018-06-27","","","",""
"2018-06-28","","","",""
"2018-10-27","","","",""
"2018-10-28","","","",""
"2018-10-29","15","10","4","-1"
"2018-10-30","40","25","3","-4"
"2018-10-31","40","1","0","-4"
"2018-11-01","110","70","-1","-3"
"2018-11-02","110","1","1","-2"
"2018-11-03","110","1","3","-2"
"2018-11-04","100","0","4","1"
"2018-11-05","95","1","3","1"
"2018-11-06","90","1","3","0"
"2018-11-07","110","20","2","-1"
"2018-11-08","120","10","2","-1"
"2018-11-09","120","1","3","0"
"2018-11-10","125","1","3","0"
"2018-11-11","125","1","3","0"
"2018-11-12","120","1","3","-1"
"2018-11-13","115","0","4","0"
"2018-11-14","110","1","7","1"
"2018-11-15","110","0","5","1"
"2018-11-16","105","0","5","1"
"2018-11-17","100","0","5","-6"
"2018-11-18","100","0","-4","-9"
"2018-11-19","100","0","-3","-10"
"2018-11-20","115","15","-7","-10"
"2018-11-21","115","1","-2","-9"
"2018-11-22","115","1","1","-4"
"2018-11-23","110","0","0","-8"
"2018-11-24","125","15","-1","-6"
"2018-11-25","125","1","-5","-7"
"2018-11-26","125","0","-1","-7"
"2018-11-27","125","1","-3","-5"
"2018-11-28","120","0","-1","-6"
"2018-11-29","","","",""
"2018-11-30","120","0","3","-5"
"2018-12-01","120","1","0","-4"
"2018-12-02","120","1","2","-5"
"2018-12-03","110","1","4","-2"
"2018-12-04","111","1","5","-2"
"2018-12-05","105","0","5","5"
"2018-12-06","105","1","6","6"
"2018-12-07","100","0","6","6"
"2018-12-08","100","0","8","-7"
"2018-12-09","100","1","1","1"
"2018-12-10","100","1","-2","-2"
"2018-12-11","100","1","-4","-7"
"2018-12-12","100","","-4","-9"
"2018-12-13","100","0","-4","-12"
"2018-12-14","105","5","-7","-14"
"2018-12-15","105","0","-4","-13"
"2018-12-16","105","1","1","-7"
"2018-12-17","","","",""
"2018-12-18","105","0","0","-8"
"2018-12-19","105","0","-3","-8"
"2018-12-20","105","5","-4","-9"
"2018-12-21","105","0","-3","-6"
"2018-12-22","100","0","3","0"
"2018-12-23","100","0","2","-2"
"2018-12-24","95","0","4","1"
"2018-12-25","95","0","1","-5"
"2018-12-26","95","0","4","-3"
"2018-12-27","95","0","4","-1"
"2018-12-28","95","0","4","-1"
"2018-12-29","95","0","5","-2"
"2018-12-30","95","0","4","-1"
"2018-12-31","95","0","3","-1"
"2019-01-01","95","0","4","0"
"2019-01-02","95","0","6","-4"
"2019-01-03","95","0","-2","-7"
"2019-01-04","95","0","-1","-4"
"2019-01-05","95","0","0","-6"
"2019-01-06","95","0","4","-3"
"2019-01-07","95","0","1","-3"
"2019-01-08","95","0","2","-4"
"2019-01-09","95","0","0","-10"
"2019-01-10","95","0","-9","-13"
"2019-01-11","95","0","-9","-14"
"2019-01-12","95","0","-1","-11"
"2019-01-13","95","0","3","-6"
"2019-01-14","95","1","-1","-5"
"2019-01-15","95","0","-1","-9"
"2019-01-16","90","0","2","-4"
"2019-01-17","90","0","2","-9"
"2019-01-18","90","0","-2","-11"
"2019-01-19","90","0","-11","-28"
"2019-01-20","90","1","-4","-8"
"2019-01-21","90","1","-7","-12"
"2019-01-22","90","0","-8","-13"
"2019-01-23","90","0","-8","-22"
"2019-01-24","90","0","-7","-13"
"2019-01-25","90","0","-6","-13"
"2019-01-26","90","0","-1","-11"
"2019-01-27","90","0","1","-5"
"2019-01-28","90","1","-2","-12"
"2019-01-29","90","1","-11","-14"
"2019-01-30","100","10","-9","-13"
"2019-01-31","105","5","-9","-15"
"2019-02-01","125","20","-6","-12"
"2019-02-02","145","20","-4","-10"
"2019-02-03","155","10","-3","-9"
"2019-02-04","155","0","-6","-12"
"2019-02-05","155","0","-2","-9"
"2019-02-06","155","0","1","-6"
"2019-02-07","155","0","1","-4"
"2019-02-08","150","0","2","-9"
"2019-02-09","150","0","0","-9"
"2019-02-10","145","0","0","-7"
"2019-02-11","150","5","0","-10"
"2019-02-12","145","0","-3","-10"
"2019-02-13","145","0","0","-7"
"2019-02-14","140","0","4","-3"
"2019-02-15","135","0","5","-2"
"2019-02-16","135","0","6","-1"
"2019-02-17","","","",""
"2019-02-18","130","0","3","-4"
"2019-02-19","130","0","6","-6"
"2019-02-20","130","0","3","-6"
"2019-02-21","125","0","3","-5"
"2019-02-22","120","0","6","-1"
"2019-02-23","117","0","10","-1"
"2019-02-24","115","0","6","-3"
"2019-02-25","112","0","12","-2"
"2019-02-26","110","0","12","-2"
"2019-02-27","105","0","10","0"
"2019-02-28","100","0","8","2"
"2019-03-01","100","0","5","-4"
"2019-03-02","100","0","-1","-5"
"2019-03-03","100","0","0","-5"
"2019-03-04","100","0","4","-1"
"2019-03-05","102","2","5","-7"
"2019-03-06","100","0","-1","-7"
"2019-03-07","115","15","2","-5"
"2019-03-08","115","0","0","-5"
