"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2017-02-03","165","5","2","2"
"2017-02-04","170","5","4","4"
"2017-02-05","180","10","-2","-2"
"2017-02-06","192","12","-3","-3"
"2017-02-07","190","0","0","0"
"2017-02-08","195","5","3","3"
"2017-02-09","210","15","-2","-2"
"2017-02-10","215","5","-4","-4"
"2017-02-11","215","0","-4","-4"
"2017-02-12","215","0","-1","-1"
"2017-02-13","215","0","1","1"
"2017-02-14","215","0","5","5"
"2017-02-15","210","0","3","3"
"2017-02-16","208","0","12","12"
"2017-02-17","205","0","11","11"
"2017-02-18","203","0","7","7"
"2017-02-19","200","0","8","8"
"2017-02-20","198","0","12","12"
"2017-02-21","197","0","6","6"
"2017-02-22","197","0","11","11"
"2017-02-23","194","0","11","11"
"2017-02-24","192","0","11","11"
"2017-02-25","190","0","10","10"
"2017-02-26","188","0","2","2"
"2017-02-27","185","0","13","13"
"2017-02-28","185","0","0","0"
"2017-03-01","189","4","-1","-1"
"2017-03-02","185","0","1","1"
"2017-03-03","184","0","7","7"
"2017-03-04","186","2","0","0"
"2017-03-05","216","30","-5","-5"
"2017-03-06","220","6","0","0"
"2017-03-07","230","10","-1","-1"
"2017-03-08","230","0","-1","-1"
"2017-03-09","220","0","6","6"
"2017-03-10","210","0","8","8"
"2017-03-11","200","0","8","8"
"2017-03-12","198","0","12","12"
"2017-03-13","198","0","12","12"
"2017-03-14","193","0","9","9"
"2017-03-15","188","0","15","15"
"2017-03-16","183","0","17","17"
"2017-03-17","178","0","16","16"
"2017-03-18","173","0","14","14"
"2017-03-19","168","0","9","9"
"2017-03-20","163","0","14","14"
"2017-03-21","160","0","14","14"
"2017-03-22","158","0","5","5"
"2017-03-23","162","4","2","2"
"2017-03-24","192","30","-1","-1"
"2017-03-25","195","3","3","3"
"2017-03-26","203","8","3","3"
"2017-03-27","200","3","14","14"
"2017-03-28","195","0","16","16"
"2017-03-29","190","0","18","18"
"2017-03-30","185","0","19","19"
"2017-03-31","180","0","19","19"
"2017-04-01","175","0","12","12"
"2017-04-02","205","30","1","1"
"2017-04-03","218","13","0","0"
"2017-04-04","215","0","15","15"
"2017-04-05","210","0","16","16"
"2017-04-06","205","0","5","5"
"2017-04-07","200","0","14","14"
"2017-04-08","195","0","18","18"
"2017-04-09","190","0","15","15"
"2017-04-10","185","0","11","11"
"2017-04-11","180","0","17","17"
"2017-04-12","175","0","17","17"
"2017-04-13","170","0","11","11"
"2017-04-14","165","0","15","15"
"2017-04-15","160","0","12","12"
"2017-04-16","155","0","9","9"
"2017-04-17","150","0","9","9"
"2017-04-18","148","0","9","9"
"2017-04-19","148","0","3","3"
"2017-04-20","147","0","0","0"
"2017-04-21","147","0","3","3"
"2017-04-22","147","0","11","11"
"2017-04-23","145","0","15","15"
"2017-04-24","145","0","8","8"
"2017-04-25","140","0","3","3"
"2017-04-26","145","5","2","2"
"2017-04-27","140","0","4","4"
"2017-04-28","140","0","3","3"
"2017-04-29","140","0","0","0"
"2017-04-30","137","0","5","5"
"2017-05-01","157","20","-2","-2"
"2017-05-02","152","0","-1","-1"
"2017-05-03","155","3","2","2"
"2017-05-04","152","0","2","2"
"2017-05-05","150","0","1","1"
"2017-05-06","145","0","12","12"
"2017-05-07","150","5","5","5"
"2017-05-08","140","0","8","8"
"2017-05-09","135","","11","11"
"2017-05-10","125","0","11","11"
"2017-05-11","123","1","5","5"
"2017-05-12","130","7","2","2"
"2017-05-13","120","0","8","8"
"2017-05-14","113","0","",""
"2017-05-15","107","0","12","12"
"2017-05-16","106","0","15","15"
"2017-05-17","105","0","12","12"
"2017-05-18","100","0","12","12"
"2017-05-19","95","0","7","7"
"2017-05-20","90","0","8","8"
"2017-05-21","85","0","10","10"
"2017-05-22","83","0","14","14"
"2017-05-23","79","0","14","14"
"2017-05-24","74","0","18","18"
"2017-05-25","70","0","18","18"
"2017-05-26","66","0","20","20"
"2017-05-27","62","0","20","20"
"2017-05-28","59","0","18","18"
"2017-05-29","57","0","14","14"
"2017-05-30","54","0","14","14"
"2017-05-31","50","0","14","14"
"2017-06-01","45","0","12","5"
"2017-06-02","40","0","15","4"
"2017-06-03","38","0","15","6"
"2017-06-04","35","0","11","6"
"2017-06-05","30","0","11","5"
"2017-06-06","25","0","8","4"
"2017-06-07","20","0","11","1"
"2017-06-08","15","0","14","2"
"2017-06-09","10","0","18","3"
"2017-06-10","5","0","11","7"
"2017-06-11","","","",""
"2017-06-12","","","",""
"2017-06-13","","","",""
"2017-06-14","","","",""
"2017-06-15","","","",""
"2017-11-01","0","0","9","9"
"2017-11-02","0","0","9","9"
"2017-11-03","0","0","8","8"
"2017-11-04","0","0","11","11"
"2017-11-05","4","4","2","2"
"2017-11-06","10","6","2","2"
"2017-11-07","23","13","0","0"
"2017-11-08","15","0","6","6"
"2017-11-09","31","16","-2","-2"
"2017-11-10","34","3","-4","-4"
"2017-11-11","29","0","4","4"
"2017-11-12","26","0","6","6"
"2017-11-13","24","0","5","5"
"2017-11-14","23","0","-5","-5"
"2017-11-15","22","0","3","3"
"2017-11-16","21","0","7","7"
"2017-11-17","20","0","0","0"
"2017-11-18","20","0","8","8"
"2017-11-19","20","0","7","7"
"2017-11-20","19","0","3","3"
"2017-11-21","15","0","8","8"
"2017-11-22","12","0","10","10"
"2017-11-23","10","0","9","9"
"2017-11-24","9","0","6","6"
"2017-11-25","8","0","5","5"
"2017-11-26","8","0","-2","-2"
"2017-11-27","8","0","4","4"
"2017-11-28","7","0","5","5"
"2017-11-29","7","0","1","1"
"2017-11-30","7","0","-5","-5"
"2017-12-01","7","0","-5","-5"
"2017-12-02","47","40","-11","-11"
"2017-12-03","47","0","-6","-6"
"2017-12-04","45","0","0","0"
"2017-12-05","45","0","2","2"
"2017-12-06","43","0","7","7"
"2017-12-07","42","0","7","7"
"2017-12-08","40","2","7","7"
"2017-12-09","42","0","0","0"
"2017-12-10","45","3","-10","-10"
"2017-12-11","100","55","-1","-1"
"2017-12-12","105","5","0","0"
"2017-12-13","95","0","0","0"
"2017-12-14","95","0","0","0"
"2017-12-15","100","7","1","1"
"2017-12-16","95","0","-5","-5"
"2017-12-17","92","0","-7","-7"
"2017-12-18","92","0","-5","-5"
"2017-12-19","92","0","-2","-2"
"2017-12-20","90","0","3","3"
"2017-12-21","89","0","1","1"
"2017-12-22","87","0","9","9"
"2017-12-23","85","0","4","4"
"2017-12-24","85","0","10","10"
"2017-12-25","84","0","",""
"2017-12-26","82","0","",""
"2017-12-27","81","1","1","1"
"2017-12-28","95","14","-4","-4"
"2017-12-29","95","0","-9","-9"
"2017-12-30","115","20","-3","-3"
"2017-12-31","110","0","3","3"
"2018-01-01","108","0","10","10"
"2018-01-02","105","0","5","5"
"2018-01-03","104","0","1","1"
"2018-01-04","107","3","1","1"
"2018-01-05","103","0","5","5"
"2018-01-06","100","0","5","5"
"2018-01-07","106","6","2","2"
"2018-01-08","151","45","-2","-2"
"2018-01-09","211","60","-2","-2"
"2018-01-10","240","39","-4","-4"
"2018-01-11","240","0","-3","-3"
"2018-01-12","240","0","0","0"
"2018-01-13","235","0","0","0"
"2018-01-14","232","0","1","1"
"2018-01-15","232","0","-5","-5"
"2018-01-16","234","2","-1","-1"
"2018-01-17","238","4","0","0"
"2018-01-18","245","7","-2","-2"
"2018-01-19","245","0","1","1"
"2018-01-20","245","0","-4","-4"
"2018-01-21","276","31","-4","-4"
"2018-01-22","276","0","-4","-4"
"2018-01-23","273","0","5","5"
"2018-01-24","270","0","8","8"
"2018-01-25","266","0","10","10"
"2018-01-26","266","1","0","0"
"2018-01-27","286","20","2","2"
"2018-01-28","276","0","5","5"
"2018-01-29","270","0","10","10"
"2018-01-30","265","0","12","12"
"2018-01-31","263","0","10","10"
"2018-02-01","260","0","10","10"
"2018-02-02","260","0","0","0"
"2018-02-03","260","0","2","2"
"2018-02-04","260","0","-2","-2"
"2018-02-05","261","1","-10","-10"
"2018-02-06","263","2","-5","-5"
"2018-02-07","265","2","-4","-4"
"2018-02-08","265","0","4","4"
"2018-02-09","265","0","-1","-1"
"2018-02-10","265","0","0","0"
"2018-02-11","265","0","3","3"
"2018-02-12","264","0","5","5"
"2018-02-13","264","0","-6","-6"
"2018-02-14","264","0","-2","-2"
"2018-02-15","264","0","0","0"
"2018-02-16","263","0","7","7"
"2018-02-17","263","0","10","10"
"2018-02-18","263","0","5","5"
"2018-02-19","265","2","0","0"
"2018-02-20","263","0","6","6"
"2018-02-21","263","0","0","0"
"2018-02-22","263","0","-4","-4"
"2018-02-23","275","12","-6","-6"
"2018-02-24","295","20","-4","-4"
"2018-02-25","300","5","-1","-1"
"2018-02-26","300","0","-5","-5"
"2018-02-27","320","20","-11","-11"
"2018-02-28","320","0","-12","-12"
"2018-03-01","320","1","-13","-13"
"2018-03-02","320","1","-3","-3"
"2018-03-03","327","7","2","2"
"2018-03-04","330","5","-1","-1"
"2018-03-05","325","1","3","3"
"2018-03-06","320","0","0","0"
"2018-03-07","320","0","3","3"
"2018-03-08","320","0","3","3"
"2018-03-09","318","0","5","5"
"2018-03-10","316","0","9","9"
"2018-03-11","319","3","4","4"
"2018-03-12","330","15","1","1"
"2018-03-13","325","0","6","6"
"2018-03-14","320","0","3","3"
"2018-03-15","315","0","9","9"
"2018-03-16","327","12","-1","-1"
"2018-03-17","334","7","8","8"
"2018-03-18","342","8","4","4"
"2018-03-19","343","1","1","1"
"2018-03-20","341","0","3","3"
"2018-03-21","340","0","3","3"
"2018-03-22","340","0","-2","-2"
"2018-03-23","338","0","6","6"
"2018-03-24","336","0","10","10"
"2018-03-25","336","0","0","0"
"2018-03-26","334","0","4","4"
"2018-03-27","332","0","4","4"
"2018-03-28","332","0","4","4"
"2018-03-29","323","0","10","10"
"2018-03-30","320","0","5","5"
"2018-03-31","330","10","-2","-2"
"2018-04-01","325","0","1","1"
"2018-04-02","322","0","2","2"
"2018-04-03","318","1","5","5"
"2018-04-04","318","2","3","3"
"2018-04-05","328","10","2","2"
"2018-04-06","322","0","10","10"
"2018-04-07","312","0","14","14"
"2018-04-08","306","0","8","8"
"2018-04-09","304","1","5","5"
"2018-04-10","306","2","3","3"
"2018-04-11","316","10","-1","-1"
"2018-04-12","376","60","0","0"
"2018-04-13","386","20","-1","-1"
"2018-04-14","388","2","6","6"
"2018-04-15","385","0","11","11"
"2018-04-16","380","0","6","6"
"2018-04-17","370","0","18","18"
"2018-04-18","360","0","20","20"
"2018-04-19","350","0","19","19"
"2018-04-20","340","0","18","18"
"2018-04-21","330","0","18","18"
"2018-04-22","315","0","19","19"
"2018-04-23","305","0","19","19"
"2018-04-24","290","0","16","16"
"2018-04-25","270","0","19","19"
"2018-04-26","250","0","20","20"
"2018-04-27","240","0","19","19"
"2018-04-28","235","0","10","10"
"2018-04-29","230","0","",""
"2018-04-30","235","5","5","5"
"2018-05-01","238","2","0","0"
"2018-05-02","253","15","4","4"
"2018-05-03","250","0","4","4"
"2018-05-04","240","0","",""
"2018-05-05","230","0","9","9"
"2018-05-06","220","0","",""
"2018-05-07","210","0","16","16"
"2018-05-08","209","0","13","13"
"2018-05-09","205","0","15","15"
"2018-05-10","205","0","10","10"
"2018-05-11","200","0","11","11"
"2018-05-12","195","0","9","9"
"2018-05-13","190","0","10","10"
"2018-05-14","210","20","4","4"
"2018-05-15","200","0","5","5"
"2018-05-16","190","0","11","11"
"2018-05-17","185","0","11","11"
"2018-05-18","180","0","10","10"
"2018-05-19","175","0","11","11"
"2018-05-20","170","1","10","10"
"2018-05-21","165","1","7","7"
"2018-05-22","160","0","8","8"
"2018-05-23","152","0","",""
"2018-05-24","145","0","8","8"
"2018-05-25","135","0","15","15"
"2018-05-26","125","0","16","16"
"2018-05-27","115","0","15","15"
"2018-05-28","110","0","14","14"
"2018-05-29","105","0","9","9"
"2018-05-30","100","0","11","11"
"2018-05-31","95","0","",""
"2018-06-01","","","",""
"2018-06-02","80","0","14","5"
"2018-06-03","77","0","13","4"
"2018-06-04","74","0","13","3"
"2018-06-05","70","0","9","4"
"2018-06-06","65","0","13","5"
"2018-06-07","63","0","9","5"
"2018-06-08","60","0","11","3"
"2018-06-09","55","0","10","5"
"2018-06-10","50","0","14","7"
"2018-06-11","45","0","17","8"
"2018-06-12","43","0","12","5"
"2018-06-13","40","0","11","4"
"2018-06-14","35","0","13","4"
"2018-06-15","30","0","12","5"
"2018-06-16","25","0","11","5"
"2018-06-17","20","0","13","6"
"2018-06-18","15","0","13","6"
"2018-06-19","10","0","16","7"
"2018-06-20","10","0","20","11"
"2018-06-21","5","0","13","9"
"2018-06-22","","","",""
"2018-06-23","","","",""
"2018-06-24","","","",""
"2018-06-27","","","",""
"2018-06-28","","","",""
"2018-10-27","","","",""
"2018-10-28","","","",""
"2018-10-29","25","21","4","-1"
"2018-10-30","45","20","2","-5"
"2018-10-31","45","0","-1","-5"
"2018-11-01","90","45","-1","-4"
"2018-11-02","110","20","1","-2"
"2018-11-03","100","0","1","1"
"2018-11-04","90","0","6","1"
"2018-11-05","98","3","4","0"
"2018-11-06","110","12","2","0"
"2018-11-07","130","20","2","-1"
"2018-11-08","125","0","3","-1"
"2018-11-09","120","0","3","-1"
"2018-11-10","115","0","3","0"
"2018-11-11","110","0","3","0"
"2018-11-12","110","0","4","-2"
"2018-11-13","110","0","5","-1"
"2018-11-14","108","0","10","0"
"2018-11-15","105","0","11","-1"
"2018-11-16","100","0","11","0"
"2018-11-17","103","3","11","-7"
"2018-11-18","110","5","-4","-9"
"2018-11-19","108","0","0","-10"
"2018-11-20","130","22","-8","-11"
"2018-11-21","128","0","-2","-10"
"2018-11-22","133","5","-1","-5"
"2018-11-23","130","0","4","-7"
"2018-11-24","145","15","-2","-5"
"2018-11-25","145","0","3","-8"
"2018-11-26","150","5","-1","-8"
"2018-11-27","147","0","0","-6"
"2018-11-28","145","0","0","-6"
"2018-11-29","145","0","7","-3"
"2018-11-30","145","0","5","-5"
"2018-12-01","140","0","-2","-5"
"2018-12-02","138","","2","-6"
"2018-12-03","135","0","5","-1"
"2018-12-04","140","5","7","-1"
"2018-12-05","140","0","4","4"
"2018-12-06","138","0","8","8"
"2018-12-07","135","0","7","7"
"2018-12-08","135","0","10","-7"
"2018-12-09","135","1","0","0"
"2018-12-10","145","10","-2","-2"
"2018-12-11","145","0","-6","-9"
"2018-12-12","143","","-3","-12"
"2018-12-13","143","0","-3","-14"
"2018-12-14","144","1","-10","-16"
"2018-12-15","144","0","-3","-17"
"2018-12-16","144","1","1","-10"
"2018-12-17","144","0","0","-5"
"2018-12-18","144","0","-3","-8"
"2018-12-19","144","0","1","-7"
"2018-12-20","151","7","-4","-8"
"2018-12-21","148","0","0","-5"
"2018-12-22","148","0","5","-6"
"2018-12-23","145","0","4","0"
"2018-12-24","145","0","6","3"
"2018-12-25","135","0","5","-6"
"2018-12-26","133","0","7","-5"
"2018-12-27","130","0","7","-2"
"2018-12-28","128","0","8","0"
"2018-12-29","125","0","7","-2"
"2018-12-30","123","0","5","0"
"2018-12-31","120","0","5","-2"
"2019-01-01","118","0","8","-1"
"2019-01-02","115","0","9","-3"
"2019-01-03","114","0","-2","-7"
"2019-01-04","114","0","0","-9"
"2019-01-05","114","0","2","-9"
"2019-01-06","114","0","3","-3"
"2019-01-07","114","0","2","-3"
"2019-01-08","114","0","5","-2"
"2019-01-09","113","0","2","-10"
"2019-01-10","113","0","-10","-13"
"2019-01-11","113","0","-1","-14"
"2019-01-12","113","0","0","-13"
"2019-01-13","111","0","7","-4"
"2019-01-14","111","0","2","-5"
"2019-01-15","111","0","0","-7"
"2019-01-16","110","0","8","-4"
"2019-01-17","110","0","7","-8"
"2019-01-18","110","0","0","-11"
"2019-01-19","111","1","-2","-11"
"2019-01-20","115","4","-8","-15"
"2019-01-21","115","0","-1","-12"
"2019-01-22","115","0","-1","-12"
"2019-01-23","114","0","0","-12"
"2019-01-24","115","1","-10","-11"
"2019-01-25","115","0","1","-13"
"2019-01-26","114","0","0","-9"
"2019-01-27","112","0","7","-4"
"2019-01-28","112","0","-1","-12"
"2019-01-29","112","0","-9","-13"
"2019-01-30","115","3","-7","-14"
"2019-01-31","117","2","-7","-14"
"2019-02-01","132","15","-7","-13"
"2019-02-02","150","18","-4","-10"
"2019-02-03","165","15","-4","-8"
"2019-02-04","165","0","-7","-11"
"2019-02-05","162","0","3","-10"
"2019-02-06","160","0","7","-6"
"2019-02-07","159","0","10","-6"
"2019-02-08","159","0","9","-8"
"2019-02-09","157","0","4","-7"
"2019-02-10","155","0","5","-6"
"2019-02-11","160","5","2","-9"
"2019-02-12","160","0","-1","-10"
"2019-02-13","155","0","2","-5"
"2019-02-14","150","0","12","-3"
"2019-02-15","145","0","14","-2"
"2019-02-16","145","0","13","0"
"2019-02-17","","","",""
"2019-02-18","140","0","12","-3"
"2019-02-19","135","0","11","-5"
"2019-02-20","130","0","10","-5"
"2019-02-21","125","0","11","-4"
"2019-02-22","120","0","13","-4"
"2019-02-23","115","0","13","0"
"2019-02-24","113","0","13","-2"
"2019-02-25","110","0","14","-1"
"2019-02-26","110","0","15","0"
"2019-02-27","110","0","16","2"
"2019-02-28","110","0","16","2"
"2019-03-01","110","0","11","-1"
"2019-03-02","110","0","2","-5"
"2019-03-03","110","0","4","-5"
"2019-03-04","105","0","11","-2"
"2019-03-05","105","2","3","-7"
"2019-03-06","105","0","3","-6"
"2019-03-07","115","10","-1","-6"
"2019-03-08","110","0","4","-7"
"2019-03-09","110","0","3","-7"
"2019-03-10","105","0","7","-1"
"2019-03-11","105","0","8","-4"
"2019-03-12","105","1","-3","-12"
"2019-03-13","105","0","7","-10"
"2019-03-14","105","0","-2","-8"
"2019-03-15","110","5","1","-7"
"2019-03-16","105","0","7","3"
"2019-03-17","103","0","17","0"
"2019-03-18","105","2","7","-8"
"2019-03-19","105","0","4","-11"
"2019-03-20","","","",""
"2019-03-21","100","0","6","-10"
"2019-03-22","98","0","9","-4"
"2019-03-23","96","0","13","-3"
"2019-03-24","95","0","17","0"
"2019-03-25","95","0","14","-1"
"2019-03-26","95","0","8","-10"
"2019-03-27","95","0","2","2"
"2019-03-28","95","0","-1","-1"
"2019-03-29","95","0","2","-6"
"2019-03-30","95","0","2","-6"
"2019-03-31","92","0","6","-3"
"2019-04-01","90","0","8","-3"
"2019-04-02","85","0","5","-3"
"2019-04-03","98","13","2","2"
"2019-04-04","150","67","-3","-3"
"2019-04-05","160","10","-2","-2"
"2019-04-06","150","0","8","8"
"2019-04-07","175","35","5","5"
"2019-04-08","175","0","1","-6"
"2019-04-09","170","0","10","-6"
"2019-04-10","167","0","9","-5"
"2019-04-11","165","5","8","-4"
"2019-04-12","160","2","4","-3"
"2019-04-13","155","0","6","-7"
"2019-04-14","","","",""
"2019-04-15","150","0","2","-9"
"2019-04-16","150","0","1","-5"
"2019-04-17","145","0","3","-3"
"2019-04-18","143","0","6","-2"
"2019-04-19","143","0","2","-3"
"2019-04-20","138","0","7","-3"
"2019-04-21","135","0","9","-2"
"2019-04-22","133","0","6","-1"
"2019-04-23","140","10","5","-2"
"2019-04-24","140","5","5","0"
"2019-04-25","145","5","1","-3"
"2019-04-26","160","15","0","0"
"2019-04-27","","","",""
"2019-04-28","150","0","9","9"
"2019-04-29","148","0","3","-7"
"2019-04-30","145","0","10","-5"
"2019-05-01","140","0","17","-3"
"2019-05-02","138","0","17","-1"
"2019-05-03","136","0","9","-2"
"2019-05-04","140","5","6","-4"
"2019-05-05","138","0","7","-9"
"2019-05-06","138","0","-2","-8"
"2019-05-07","135","0","7","-7"
"2019-05-08","135","1","4","-3"
"2019-05-09","146","10","3","-4"
"2019-05-10","140","0","10","-3"
"2019-05-11","130","0","12","1"
"2019-05-12","130","0","6","-6"
"2019-05-13","130","0","3","-7"
"2019-05-14","125","0","10","0"
"2019-05-15","120","2","8","-6"
"2019-05-16","115","0","4","-5"
"2019-05-17","110","1","4","-2"
"2019-05-18","130","20","2","-3"
"2019-05-19","128","2","6","-1"
