"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2018-02-28","190","0","-9","-19"
"2018-03-01","191","1","-11","-18"
"2018-03-02","190","1","-6","-12"
"2018-03-03","195","5","2","-5"
"2018-03-04","198","5","1","-5"
"2018-03-05","194","1","7","-4"
"2018-03-06","190","0","3","-4"
"2018-03-07","190","0","5","-4"
"2018-03-08","190","0","5","-5"
"2018-03-09","185","0","9","-5"
"2018-03-10","181","0","6","-2"
"2018-03-11","185","4","5","5"
"2018-03-12","197","15","0","-3"
"2018-03-13","192","0","7","-2"
"2018-03-14","187","0","10","10"
"2018-03-15","182","0","14","14"
"2018-03-16","196","14","1","-5"
"2018-03-17","202","6","9","-3"
"2018-03-18","210","8","5","5"
"2018-03-19","211","1","2","2"
"2018-03-20","208","0","6","6"
"2018-03-21","204","0","7","-9"
"2018-03-22","204","0","5","-10"
"2018-03-23","202","0","7","-5"
"2018-03-24","200","0","12","-6"
"2018-03-25","200","0","2","-5"
"2018-03-26","198","0","3","-4"
"2018-03-27","195","0","11","-3"
"2018-03-28","193","0","10","-2"
"2018-03-29","188","0","10","0"
"2018-03-30","184","0","8","-2"
"2018-03-31","190","6","1","-2"
"2018-04-01","185","0","5","-2"
"2018-04-02","180","0","7","-2"
"2018-04-03","175","1","11","-1"
"2018-04-04","174","","1","1"
"2018-04-05","182","8","2","2"
"2018-04-06","176","0","14","14"
"2018-04-07","166","0","15","15"
"2018-04-08","160","0","7","7"
"2018-04-09","158","1","8","-1"
"2018-04-10","160","2","3","0"
"2018-04-11","166","6","0","-2"
"2018-04-12","216","50","0","-2"
"2018-04-13","226","20","0","-3"
"2018-04-14","227","1","6","-1"
"2018-04-15","220","0","10","3"
"2018-04-16","215","0","9","2"
"2018-04-17","205","0","15","5"
"2018-04-18","195","0","14","5"
"2018-04-19","185","0","15","6"
"2018-04-20","175","0","15","8"
"2018-04-21","165","0","15","8"
"2018-04-22","150","0","15","7"
"2018-04-23","140","0","16","16"
"2018-04-24","130","0","16","16"
"2018-04-25","120","0","17","17"
"2018-04-26","100","0","18","18"
"2018-04-27","90","0","18","18"
"2018-04-28","85","0","14","14"
"2018-04-29","","","",""
"2018-04-30","75","0","7","7"
"2018-05-01","74","0","4","4"
"2018-05-02","84","10","5","5"
"2018-05-03","80","0","5","5"
"2018-05-04","","","",""
"2018-05-05","65","0","9","4"
"2018-05-06","","","",""
"2018-05-07","53","0","17","7"
"2018-05-08","52","0","13","4"
"2018-05-09","50","0","15","4"
"2018-05-10","45","0","10","4"
"2018-05-11","40","0","14","7"
"2018-05-12","35","0","12","6"
"2018-05-13","30","0","12","4"
"2018-05-14","50","20","6","-1"
"2018-05-15","42","0","7","0"
"2018-05-16","32","0","12","3"
"2018-05-17","28","0","12","3"
"2018-05-18","20","0","10","5"
"2018-05-19","15","","13","5"
"2018-05-20","","","10","5"
"2018-05-21","5","0","7","4"
"2018-05-22","3","0","10","4"
"2018-05-23","","","",""
"2018-05-24","0","0","11","6"
"2018-05-25","0","0","14","8"
"2018-05-26","0","0","17","10"
"2018-05-27","","","18","9"
"2018-05-28","0","0","18","6"
"2018-05-29","0","0","11","6"
"2018-05-30","0","0","13","7"
"2018-05-31","","","",""
"2018-06-01","","","",""
"2018-06-02","","","",""
"2018-06-03","","","",""
"2018-06-04","","","",""
"2018-06-05","","","",""
"2018-06-06","","","",""
"2018-06-07","","","",""
"2018-06-08","","","",""
"2018-06-09","","","",""
"2018-06-10","","","",""
"2018-06-11","","","",""
"2018-06-12","","","",""
"2018-06-13","","","",""
"2018-06-14","","","",""
"2018-06-15","","","",""
"2018-06-16","","","",""
"2018-06-17","","","",""
"2018-06-18","","","",""
"2018-06-19","","","",""
"2018-06-20","","","",""
"2018-06-21","","","",""
"2018-06-22","","","",""
"2018-06-23","","","",""
"2018-06-24","","","",""
"2018-06-27","","","",""
"2018-06-28","","","",""
"2018-10-27","","","",""
"2018-10-28","","","",""
"2018-10-29","","","",""
"2018-10-30","15","12","5","-2"
"2018-10-31","15","0","1","-2"
"2018-11-01","50","35","1","-1"
"2018-11-02","60","10","5","0"
"2018-11-03","40","0","7","1"
"2018-11-04","35","0","6","4"
"2018-11-05","25","0","6","2"
"2018-11-06","25","0","5","2"
"2018-11-07","15","1","5","1"
"2018-11-08","10","0","6","1"
"2018-11-09","10","0","4","2"
"2018-11-10","7","0","4","2"
"2018-11-11","5","0","4","2"
"2018-11-12","4","0","5","1"
"2018-11-13","4","0","6","2"
"2018-11-14","2","0","10","4"
"2018-11-15","0","0","12","2"
"2018-11-16","0","0","11","2"
"2018-11-17","0","0","5","-4"
"2018-11-18","4","4","-2","-6"
"2018-11-19","2","0","0","-7"
"2018-11-20","30","28","-5","-8"
"2018-11-21","27","0","0","-6"
"2018-11-22","32","5","0","-4"
"2018-11-23","30","0","7","-4"
"2018-11-24","40","10","0","-3"
"2018-11-25","38","0","8","-4"
"2018-11-26","40","2","3","-3"
"2018-11-27","38","0","4","-2"
"2018-11-28","35","0","5","-1"
"2018-11-29","30","0","8","-1"
"2018-11-30","30","0","8","-3"
"2018-12-01","28","0","1","-3"
"2018-12-02","25","","10","-1"
"2018-12-03","23","0","6","-2"
"2018-12-04","20","0","13","2"
"2018-12-05","15","0","10","10"
"2018-12-06","15","0","10","10"
"2018-12-07","15","0","10","10"
"2018-12-08","13","0","10","-2"
"2018-12-09","10","1","7","7"
"2018-12-10","16","6","2","2"
"2018-12-11","16","0","0","-4"
"2018-12-12","15","","3","-7"
"2018-12-13","15","0","-1","-8"
"2018-12-14","16","1","-7","-11"
"2018-12-15","15","0","-1","-9"
"2018-12-16","15","1","4","-7"
"2018-12-17","15","0","0","-6"
"2018-12-18","15","0","3","-4"
"2018-12-19","13","0","6","-4"
"2018-12-20","20","7","2","-5"
"2018-12-21","17","0","6","-3"
"2018-12-22","15","0","10","-2"
"2018-12-23","15","0","11","4"
"2018-12-24","13","0","12","5"
"2018-12-25","8","0","9","-1"
"2018-12-26","5","0","10","0"
"2018-12-27","4","0","11","1"
"2018-12-28","4","0","11","4"
"2018-12-29","4","0","10","4"
"2018-12-30","2","0","14","5"
"2018-12-31","0","0","11","2"
"2019-01-01","0","0","14","3"
"2019-01-02","0","0","17","2"
"2019-01-03","0","0","7","-5"
"2019-01-04","0","0","4","-6"
"2019-01-05","0","0","7","-3"
"2019-01-06","0","0","12","1"
"2019-01-07","0","0","10","0"
"2019-01-08","0","0","10","-1"
"2019-01-09","0","0","8","-5"
"2019-01-10","0","0","-4","-7"
"2019-01-11","0","0","1","-8"
"2019-01-12","0","0","1","-7"
"2019-01-13","0","0","11","1"
"2019-01-14","0","0","9","0"
"2019-01-15","0","0","5","-2"
"2019-01-16","0","0","9","-1"
"2019-01-17","0","0","6","-6"
"2019-01-18","0","0","3","-5"
"2019-01-19","1","1","2","-7"
"2019-01-20","4","3","-4","-10"
"2019-01-21","4","0","1","-9"
"2019-01-22","4","0","1","-8"
"2019-01-23","2","0","3","-9"
"2019-01-24","3","1","-7","-8"
"2019-01-25","2","0","3","-7"
"2019-01-26","2","0","4","-6"
"2019-01-27","0","0","11","-4"
"2019-01-28","0","0","-1","-7"
"2019-01-29","0","0","-1","-8"
"2019-01-30","1","1","1","-9"
"2019-01-31","3","2","-1","-10"
"2019-02-01","16","13","-7","-10"
"2019-02-02","40","24","-3","-7"
"2019-02-03","50","10","-1","-5"
"2019-02-04","50","0","-1","-5"
"2019-02-05","45","0","6","-5"
"2019-02-06","42","0","11","0"
"2019-02-07","40","0","12","-1"
"2019-02-08","39","0","6","-3"
"2019-02-09","37","0","6","-4"
"2019-02-10","35","0","5","-5"
"2019-02-11","40","5","2","-7"
"2019-02-12","40","0","1","-6"
"2019-02-13","35","0","8","-2"
"2019-02-14","30","0","12","1"
"2019-02-15","25","0","16","3"
"2019-02-16","22","0","17","2"
"2019-02-17","","","",""
"2019-02-18","15","0","13","2"
"2019-02-19","13","0","10","0"
"2019-02-20","10","0","8","0"
"2019-02-21","7","0","9","-1"
"2019-02-22","5","0","11","2"
"2019-02-23","3","0","14","1"
"2019-02-24","0","0","8","-3"
"2019-02-25","0","0","8","-3"
"2019-02-26","0","0","13","-2"
"2019-02-27","0","0","21","7"
"2019-02-28","0","0","19","7"
"2019-03-01","0","0","16","3"
"2019-03-02","0","0","8","0"
"2019-03-03","0","0","6","1"
"2019-03-04","0","0","10","-1"
"2019-03-05","1","1","4","-2"
"2019-03-06","0","0","10","-2"
"2019-03-07","10","10","3","-2"
"2019-03-08","5","0","7","-2"
"2019-03-09","5","0","8","-1"
"2019-03-10","2","0","10","1"
"2019-03-11","0","0","12","1"
"2019-03-12","1","1","2","-7"
"2019-03-13","0","0","4","-5"
"2019-03-14","0","0","4","-3"
"2019-03-15","1","1","6","-2"
"2019-03-16","0","0","13","5"
"2019-03-17","0","0","19","2"
"2019-03-18","1","1","6","-3"
"2019-03-19","0","0","6","-6"
"2019-03-20","","","",""
"2019-03-21","0","0","4","-5"
"2019-03-22","0","0","9","-1"
"2019-03-23","0","0","13","4"
"2019-03-24","0","0","15","5"
"2019-03-25","0","0","14","5"
"2019-03-26","0","0","15","-6"
"2019-03-27","0","0","5","5"
"2019-03-28","0","0","4","4"
"2019-03-29","0","0","6","-3"
"2019-03-30","0","0","6","-1"
"2019-03-31","0","0","10","2"
"2019-04-01","0","0","10","2"
"2019-04-02","0","0","10","2"
"2019-04-03","5","5","6","6"
"2019-04-04","75","70","0","0"
"2019-04-05","90","15","1","1"
"2019-04-06","65","0","10","10"
"2019-04-07","88","26","7","7"
"2019-04-08","85","0","2","-2"
"2019-04-09","80","0","14","0"
"2019-04-10","77","0","13","0"
"2019-04-11","75","2","14","0"
"2019-04-12","70","1","5","0"
"2019-04-13","65","0","8","-1"
"2019-04-14","","","",""
"2019-04-15","55","0","2","-3"
"2019-04-16","50","0","3","-1"
"2019-04-17","45","0","6","1"
"2019-04-18","42","0","12","2"
"2019-04-19","40","0","6","1"
"2019-04-20","38","0","11","2"
"2019-04-21","35","0","12","3"
"2019-04-22","33","0","10","3"
"2019-04-23","35","5","8","0"
"2019-04-24","30","0","4","1"
"2019-04-25","27","0","4","1"
"2019-04-26","25","0","3","3"
"2019-04-27","","","",""
"2019-04-28","15","0","13","13"
"2019-04-29","10","0","7","-1"
"2019-04-30","8","0","12","0"
"2019-05-01","5","0","15","2"
"2019-05-02","3","0","13","4"
"2019-05-03","0","0","9","2"
"2019-05-04","0","0","8","-1"
"2019-05-05","0","0","9","-3"
"2019-05-06","0","0","5","-3"
"2019-05-07","0","0","7","0"
"2019-05-08","0","0","7","1"
"2019-05-09","8","8","3","-1"
"2019-05-10","0","0","11","3"
"2019-05-11","0","0","10","4"
"2019-05-12","0","0","10","2"
"2019-05-13","0","0","9","3"
"2019-05-14","0","0","11","3"
"2019-05-15","0","0","10","-3"
"2019-05-16","0","0","6","0"
"2019-05-17","0","0","6","1"
"2019-05-18","10","10","2","0"
"2019-05-19","8","0","5","1"
"2019-05-20","","","",""
"2019-05-21","0","0","9","5"
"2019-05-22","0","0","16","6"
"2019-05-23","0","0","13","5"
"2019-05-24","0","0","13","6"
"2019-05-25","0","0","12","7"
"2019-05-26","0","0","11","5"
"2019-05-27","0","0","11","5"
"2019-05-28","0","0","11","6"
"2019-05-29","0","0","12","4"
"2019-05-30","0","0","13","4"
"2019-05-31","0","0","12","5"
"2019-06-01","0","0","14","8"
"2019-06-02","0","0","16","11"
"2019-06-03","0","0","17","11"
"2019-06-04","0","0","19","11"
"2019-06-05","","","",""
"2019-06-06","","","",""
"2019-06-07","","","",""
"2019-06-08","","","",""
"2019-06-09","","","",""
"2019-06-10","","","",""
"2019-06-11","","","",""
"2019-06-12","","","",""
"2019-06-13","","","",""
"2019-06-14","","","",""
"2019-06-15","","","",""
"2019-06-16","","","",""
"2019-06-17","","","",""
"2019-06-18","","","",""
"2019-06-19","","","",""
"2019-06-20","","","",""
"2019-06-21","","","",""
"2019-06-22","","","",""
"2019-06-23","","","",""
"2019-06-24","","","",""
"2019-06-25","","","",""
"2019-06-26","","","",""
"2019-06-27","","","",""
"2019-06-28","","","",""
"2019-11-01","0","0","5","1"
"2019-11-02","0","0","3","1"
"2019-11-03","2","2","3","0"
"2019-11-04","0","0","4","0"
"2019-11-05","0","0","8","1"
"2019-11-06","0","0","9","0"
"2019-11-07","0","0","5","-2"
"2019-11-08","8","8","2","-2"
"2019-11-09","8","0","2","-3"
"2019-11-10","7","0","6","-3"
"2019-11-11","0","0","3","-2"
"2019-11-12","8","8","0","-3"
"2019-11-13","6","0","8","-2"
"2019-11-14","6","0","6","-5"
"2019-11-15","86","80","-2","-5"
"2019-11-16","76","10","1","-5"
"2019-11-17","70","0","1","-5"
"2019-11-18","65","8","2","-6"
"2019-11-19","68","3","-1","-7"
"2019-11-20","72","4","2","-1"
"2019-11-21","74","2","6","-1"
"2019-11-22","85","20","1","-2"
"2019-11-23","105","25","1","-1"
"2019-11-24","220","120","1","-1"
"2019-11-25","200","0","5","0"
"2019-11-26","180","0","5","2"
"2019-11-27","165","2","7","0"
"2019-11-28","160","0","8","0"
"2019-11-29","150","0","10","-1"
"2019-11-30","150","0","7","-1"
"2019-12-01","145","0","9","-3"
"2019-12-02","160","15","0","-3"
"2019-12-03","155","0","8","-5"
"2019-12-04","150","0","6","-5"
"2019-12-05","145","0","9","-1"
"2019-12-06","145","0","9","-1"
"2019-12-07","","","",""
"2019-12-08","142","0","12","-1"
"2019-12-09","142","0","9","-2"
"2019-12-10","138","0","3","-3"
"2019-12-11","135","0","8","-4"
"2019-12-12","135","0","4","-5"
"2019-12-13","140","5","4","-7"
"2019-12-14","150","10","0","-8"
"2019-12-15","145","0","7","0"
"2019-12-16","140","0","9","-2"
"2019-12-17","140","2","3","-1"
"2019-12-18","137","0","3","0"
"2019-12-19","137","2","3","0"
"2019-12-20","150","15","2","0"
"2019-12-21","165","15","2","-1"
"2019-12-22","160","0","8","-2"
"2019-12-23","160","0","1","-4"
"2019-12-24","160","0","5","-3"
"2019-12-25","150","0","6","2"
"2019-12-26","","","",""
"2019-12-27","","","",""
"2019-12-28","","","",""
"2019-12-29","","","",""
"2019-12-30","140","0","14","3"
"2019-12-31","138","0","11","0"
"2020-01-01","","","",""
"2020-01-02","135","0","10","-1"
"2020-01-03","135","0","9","-2"
"2020-01-04","130","0","8","1"
"2020-01-05","127","0","8","1"
"2020-01-06","125","0","11","-3"
"2020-01-07","125","0","11","-2"
"2020-01-08","125","0","12","-2"
"2020-01-09","125","0","11","0"
"2020-01-10","122","0","13","-4"
"2020-01-11","121","0","3","-3"
"2020-01-12","120","0","10","-3"
"2020-01-13","115","0","14","-2"
"2020-01-14","115","0","6","-5"
"2020-01-15","115","0","5","-5"
"2020-01-16","115","0","4","-5"
"2020-01-17","113","0","7","-3"
"2020-01-18","115","2","5","-3"
"2020-01-19","113","0","7","-7"
"2020-01-20","113","0","-1","-8"
"2020-01-21","113","0","-1","-8"
"2020-01-22","113","0","7","-2"
"2020-01-23","113","0","8","8"
"2020-01-24","113","0","9","-1"
"2020-01-25","113","","3","-4"
"2020-01-26","111","","6","-4"
"2020-01-27","111","0","3","-3"
"2020-01-28","123","12","6","-3"
"2020-01-29","127","4","0","-4"
"2020-01-30","127","0","2","-2"
"2020-01-31","125","0","8","-1"
"2020-02-01","122","0","15","0"
"2020-02-02","120","0","7","-1"
"2020-02-03","118","0","11","5"
"2020-02-04","115","0","12","1"
"2020-02-05","116","1","2","-6"
"2020-02-06","114","0","3","-3"
"2020-02-07","111","0","5","-2"
"2020-02-08","108","0","12","-3"
"2020-02-09","105","0","6","-4"
"2020-02-10","103","0","6","-4"
"2020-02-11","100","0","8","0"
"2020-02-12","98","0","6","-3"
"2020-02-13","95","0","6","-5"
"2020-02-14","105","10","3","-5"
"2020-02-15","102","0","10","0"
"2020-02-16","99","0","10","0"
"2020-02-17","96","0","6","-1"
"2020-02-18","94","0","7","-1"
"2020-02-19","92","0","10","-3"
"2020-02-20","90","0","3","-4"
"2020-02-21","88","0","8","-3"
"2020-02-22","86","0","13","1"
"2020-02-23","84","0","14","5"
"2020-02-24","79","0","17","7"
"2020-02-25","76","0","18","-1"
"2020-02-26","77","1","9","-5"
"2020-02-27","78","1","-3","-7"
"2020-02-28","80","10","-1","-7"
"2020-02-29","78","0","6","-4"
"2020-03-01","86","8","2","-4"
"2020-03-02","88","2","8","-3"
"2020-03-03","110","22","0","-5"
"2020-03-04","105","0","7","-6"
"2020-03-05","109","4","7","-5"
"2020-03-06","125","16","2","-6"
"2020-03-07","122","0","6","-4"
"2020-03-08","119","0","6","-5"
"2020-03-09","115","0","8","-4"
"2020-03-10","112","0","5","-3"
"2020-03-11","110","0","11","1"
"2020-03-12","106","0","18","6"
"2020-03-13","103","0","15","4"
"2020-03-14","99","0","14","2"
"2020-03-15","97","0","5","-3"
"2020-03-16","95","0","-2","-4"
"2020-03-17","95","0","2","-3"
"2020-03-18","90","0","13","3"
"2020-03-19","85","0","13","2"
"2020-03-20","81","0","11","1"
"2020-03-21","78","0","9","1"
"2020-03-22","75","0","10","1"
"2020-03-23","75","0","2","-5"
"2020-03-24","74","0","-1","-8"
"2020-03-25","72","0","0","-10"
"2020-03-26","80","8","-3","-3"
"2020-03-27","80","2","1","-6"
"2020-03-28","78","0","4","-1"
"2020-03-29","","","",""
"2020-03-30","","","",""
"2020-03-31","87","2","2","-4"
"2020-04-01","87","0","-2","-7"
"2020-04-02","85","0","-1","-6"
"2020-04-03","83","0","6","-2"
"2020-04-04","80","0","6","0"
"2020-04-05","75","0","10","-1"
"2020-04-06","70","0","9","1"
"2020-04-07","67","0","6","2"
"2020-04-08","63","0","14","2"
"2020-04-09","59","0","13","3"
"2020-04-10","54","0","13","5"
"2020-04-11","50","0","13","5"
"2020-04-12","48","0","17","5"
"2020-04-13","48","0","17","5"
"2020-04-14","40","0","11","3"
"2020-04-15","37","0","14","-2"
"2020-04-16","34","0","10","-1"
"2020-04-17","30","0","12","5"
"2020-04-18","27","0","17","6"
"2020-04-19","23","0","15","6"
"2020-04-20","20","0","10","5"
"2020-04-21","20","0","10","5"
"2020-04-22","9","0","2","0"
"2020-04-23","7","0","9","1"
"2020-04-24","3","0","12","4"
"2020-04-25","0","0","13","6"
"2020-04-26","0","0","13","13"
"2020-04-27","0","0","10","4"
"2020-04-28","0","0","9","3"
"2020-04-29","0","0","5","2"
"2020-04-30","0","0","12","5"
"2020-05-01","0","0","6","2"
"2020-05-02","0","0","7","1"
"2020-05-03","0","0","10","4"
"2020-05-04","0","0","12","3"
"2020-05-05","0","0","13","5"
"2020-05-06","0","0","14","7"
"2020-05-07","0","0","15","4"
"2020-05-08","0","0","15","7"
"2020-05-09","0","0","17","7"
"2020-05-10","0","0","14","5"
"2020-05-11","0","0","7","1"
"2020-05-12","0","0","7","3"
"2020-05-13","0","0","10","5"
"2020-05-14","0","0","5","3"
"2020-05-15","0","0","9","4"
"2020-05-16","0","0","9","5"
"2020-05-17","0","0","9","5"
"2020-05-18","","","",""
"2020-05-19","0","0","14","7"
"2020-05-20","0","0","15","8"
"2020-05-21","0","0","16","8"
"2020-05-22","0","0","17","10"
"2020-05-23","0","0","16","12"
"2020-05-24","0","0","17","7"
"2020-05-25","0","0","13","3"
"2020-05-26","0","0","15","7"
"2020-05-27","0","0","15","5"
"2020-05-28","0","0","12","6"
"2020-05-29","0","0","13","4"
"2020-05-30","0","0","6","2"
"2020-05-31","0","0","9","5"
"2020-06-01","0","0","12","5"
"2020-06-02","","","",""
"2020-06-03","","","",""
"2020-06-04","","","",""
"2020-06-05","","","",""
"2020-06-06","","","",""
"2020-06-07","","","",""
"2020-06-08","","","",""
"2020-09-26","","","",""
"2020-10-04","","","",""
"2020-10-05","","","",""
"2020-10-06","","","",""
"2020-10-07","","","",""
"2020-10-08","","","",""
"2020-10-09","","","",""
"2020-10-10","","","",""
"2020-10-11","","","",""
"2020-10-12","","","",""
"2020-10-13","","","",""
"2020-10-14","","","",""
"2020-10-15","","","",""
"2020-10-16","","","",""
"2020-10-17","","","",""
"2020-10-18","","","",""
"2020-10-19","","","",""
"2020-10-20","","","",""
"2020-10-21","","","",""
"2020-10-22","","","",""
"2020-10-23","","","",""
"2020-10-24","","","",""
"2020-10-25","","","",""
"2020-10-26","","","",""
"2020-10-27","","","",""
"2020-10-28","","","",""
"2020-10-29","","","",""
"2020-10-30","","","",""
"2020-10-31","","","",""
"2020-11-01","","","19","11"
"2020-11-02","","","18","9"
"2020-11-03","","","18","7"
"2020-11-04","","","16","4"
"2020-11-05","0","0","7","4"
"2020-11-06","0","0","13","4"
