"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2019-11-24","2.24","26.25"
"2019-11-25","2.13","19.00"
"2019-11-26","2.04","13.98"
"2019-11-27","2.00","12.14"
"2019-11-28","1.95","10.36"
"2019-11-29","1.92","8.95"
"2019-11-30","1.89","7.89"
"2019-12-01","1.88","7.66"
"2019-12-02","1.86","6.96"
"2019-12-03","1.84","6.42"
"2019-12-04","1.83","6.04"
"2019-12-05","1.82","5.61"
"2019-12-06","1.81","5.27"
"2019-12-07","1.79","4.99"
"2019-12-08","1.79","4.79"
"2019-12-09","1.79","4.74"
"2019-12-10","1.77","4.34"
"2019-12-11","1.77","4.26"
"2019-12-12","1.76","4.17"
"2019-12-13","1.76","4.12"
"2019-12-14","1.75","3.89"
"2019-12-15","1.74","3.75"
"2019-12-16","1.74","3.71"
"2019-12-17","1.77","4.31"
"2019-12-18","1.78","4.48"
"2019-12-19","1.86","7.07"
"2019-12-20","1.95","10.30"
"2019-12-21","1.93","9.36"
"2019-12-22","1.88","7.58"
"2019-12-23","1.85","6.49"
"2019-12-24","1.82","5.75"
"2019-12-25","1.81","5.32"
"2019-12-26","1.80","5.05"
"2019-12-27","1.79","4.83"
"2019-12-28","1.77","4.38"
"2019-12-29","1.77","4.38"
"2019-12-30","1.77","4.30"
"2019-12-31","1.76","4.02"
"2020-01-01","1.77","4.65"
"2020-01-02","1.77","4.54"
"2020-01-03","1.77","4.64"
"2020-01-04","1.76","4.28"
"2020-01-05","1.75","4.06"
"2020-01-06","1.75","4.05"
"2020-01-07","1.75","4.03"
"2020-01-08","1.75","3.84"
"2020-01-09","1.74","3.67"
"2020-01-10","1.75","3.86"
"2020-01-11","1.74","3.56"
"2020-01-12","1.73","3.37"
"2020-01-13","1.73","3.45"
"2020-01-14","1.73","3.30"
"2020-01-15","1.73","3.29"
"2020-01-16","1.72","3.11"
"2020-01-17","1.72","3.08"
"2020-01-18","1.71","2.90"
"2020-01-19","1.71","2.78"
"2020-01-20","1.71","2.72"
"2020-01-21","1.70","2.55"
"2020-01-22","1.69","2.46"
"2020-01-23","1.69","2.44"
"2020-01-24","1.70","2.46"
"2020-01-25","1.69","2.36"
"2020-01-26","1.69","2.25"
"2020-01-27","1.68","2.13"
"2020-01-28","1.69","2.27"
"2020-01-29","1.68","2.00"
"2020-01-30","1.67","1.93"
"2020-01-31","1.67","1.87"
"2020-02-01","1.69","2.35"
"2020-02-02","1.69","2.27"
"2020-02-03","1.75","3.90"
"2020-02-04","1.79","5.25"
"2020-02-05","1.76","4.19"
"2020-02-06","1.74","3.71"
"2020-02-07","1.73","3.38"
"2020-02-08","1.73","3.41"
"2020-02-09","1.73","3.28"
"2020-02-10","1.73","3.29"
"2020-02-11","1.72","3.24"
"2020-02-12","1.71","2.95"
"2020-02-13","1.71","2.95"
"2020-02-14","1.71","2.93"
"2020-02-15","1.71","2.84"
"2020-02-16","1.71","2.91"
"2020-02-17","1.71","2.80"
"2020-02-18","1.71","2.75"
"2020-02-19","1.71","2.77"
"2020-02-20","1.70","2.67"
"2020-02-21","1.70","2.62"
"2020-02-22","1.70","2.67"
"2020-02-23","1.72","3.20"
"2020-02-24","1.75","4.03"
"2020-02-25","1.77","4.64"
"2020-02-26","1.75","3.95"
"2020-02-27","1.73","3.49"
"2020-02-28","1.72","3.22"
"2020-02-29","1.72","3.10"
"2020-03-01","1.73","3.28"
"2020-03-02","1.74","3.54"
"2020-03-03","1.71","2.95"
"2020-03-04","1.71","2.77"
"2020-03-05","1.72","3.00"
"2020-03-06","1.71","2.96"
"2020-03-07","1.70","2.56"
"2020-03-08","1.69","2.44"
"2020-03-09","1.69","2.43"
"2020-03-10","1.69","2.31"
"2020-03-11","1.70","2.61"
"2020-03-12","1.74","3.58"
"2020-03-13","1.76","4.27"
"2020-03-14","1.77","4.76"
"2020-03-15","1.76","4.35"
"2020-03-16","1.74","3.79"
"2020-03-17","1.73","3.48"
"2020-03-18","1.75","3.96"
"2020-03-19","1.77","4.73"
"2020-03-20","1.79","5.30"
"2020-03-21","1.78","4.86"
"2020-03-22","1.79","5.27"
"2020-03-23","1.77","4.76"
"2020-03-24","1.76","4.33"
"2020-03-25","1.75","4.09"
"2020-03-26","1.74","3.83"
"2020-03-27","1.75","3.87"
"2020-03-28","1.74","3.56"
"2020-03-29","1.74","3.83"
"2020-03-30","1.78","5.02"
"2020-03-31","1.77","4.52"
"2020-04-01","1.74","3.57"
"2020-04-02","1.73","3.38"
"2020-04-03","1.73","3.46"
"2020-04-04","1.74","3.60"
"2020-04-05","1.75","3.95"
"2020-04-06","1.76","4.41"
"2020-04-07","1.78","5.04"
"2020-04-08","1.81","5.87"
"2020-04-09","1.83","6.67"
"2020-04-10","1.85","7.61"
"2020-04-11","1.87","8.54"
"2020-04-12","1.88","8.75"
"2020-04-13","1.87","8.34"
"2020-04-14","1.87","8.62"
"2020-04-15","1.89","9.38"
"2020-04-16","1.89","9.63"
"2020-04-17","1.89","9.36"
"2020-04-18","1.90","10.02"
"2020-04-19","1.91","10.51"
"2020-04-20","1.98","14.47"
"2020-04-21","1.99","14.96"
"2020-04-22","1.93","11.38"
"2020-04-23","1.91","10.16"
"2020-04-24","1.91","10.52"
"2020-04-25","1.92","11.04"
"2020-04-26","1.94","12.08"
"2020-04-27","1.95","12.41"
"2020-04-28","2.01","16.19"
"2020-04-29","1.99","14.47"
"2020-04-30","1.95","12.54"
"2020-05-01","1.93","11.21"
"2020-05-02","1.92","10.98"
"2020-05-03","1.93","11.29"
"2020-05-04","1.94","11.98"
"2020-05-05","1.95","12.33"
"2020-05-06","1.97","13.35"
"2020-05-07","1.97","13.32"
"2020-05-08","1.97","13.79"
"2020-05-09","1.98","13.89"
"2020-05-10","2.07","19.41"
"2020-05-11","2.26","34.85"
"2020-05-12","2.08","20.71"
"2020-05-13","2.14","25.25"
"2020-05-14","2.10","21.92"
"2020-05-15","2.08","20.44"
"2020-05-16","2.09","20.81"
"2020-05-17","2.08","20.16"
"2020-05-18","2.07","19.75"
"2020-05-19","2.08","20.47"
"2020-05-20","2.07","19.38"
"2020-05-21","2.06","18.96"
"2020-05-22","2.04","17.97"
"2020-05-23","2.05","18.07"
"2020-05-24","2.03","17.14"
"2020-05-25","2.01","15.73"
"2020-05-26","2.00","15.18"
"2020-05-27","1.98","14.12"
"2020-05-28","1.97","13.51"
"2020-05-29","1.95","12.67"
"2020-05-30","1.91","10.40"
"2020-05-31","1.90","10.02"
"2020-06-01","1.93","11.46"
"2020-06-02","1.94","12.05"
"2020-06-03","1.95","12.38"
"2020-06-04","1.98","14.10"
"2020-06-05","1.96","12.94"
"2020-06-06","1.93","11.35"
"2020-06-07","1.96","12.78"
"2020-06-08","1.99","14.88"
"2020-06-09","2.03","17.13"
"2020-06-10","1.98","14.02"
"2020-06-11","1.97","13.81"
"2020-06-12","2.10","22.16"
"2020-06-13","2.17","26.93"
"2020-06-14","2.13","23.60"
"2020-06-15","2.07","19.64"
"2020-06-16","2.05","18.65"
"2020-06-17","2.10","21.83"
"2020-06-18","2.05","18.20"
"2020-06-19","2.01","16.01"
"2020-06-20","1.99","14.46"
"2020-06-21","1.98","13.84"
"2020-06-22","1.98","14.23"
"2020-06-23","1.99","14.61"
"2020-06-24","1.99","14.87"
"2020-06-25","1.99","14.75"
"2020-06-26","1.99","14.50"
"2020-06-27","1.98","13.89"
"2020-06-28","1.96","12.76"
"2020-06-29","1.95","12.59"
"2020-06-30","1.94","11.77"
"2020-07-01","1.94","10.96"
"2020-07-02","1.94","11.13"
"2020-07-03","1.93","10.74"
"2020-07-04","1.94","10.91"
"2020-07-05","1.91","9.83"
"2020-07-06","1.91","9.64"
"2020-07-07","1.89","8.67"
"2020-07-08","1.87","8.04"
"2020-07-09","1.87","7.91"
"2020-07-10","1.86","7.76"
"2020-07-11","1.87","7.96"
"2020-07-12","1.85","7.18"
"2020-07-13","1.83","6.63"
"2020-07-14","1.82","6.19"
"2020-07-15","1.81","5.78"
"2020-07-16","1.80","5.39"
"2020-07-17","1.80","5.45"
"2020-07-18","1.80","5.59"
"2020-07-19","1.80","5.34"
"2020-07-20","1.79","5.14"
"2020-07-21","1.79","5.08"
"2020-07-22","1.79","5.13"
"2020-07-23","1.79","5.33"
"2020-07-24","1.78","5.00"
"2020-07-25","1.76","4.43"
"2020-07-26","1.76","4.35"
"2020-07-27","1.76","4.35"
"2020-07-28","1.76","4.43"
"2020-07-29","1.77","4.55"
"2020-07-30","1.77","4.67"
"2020-07-31","1.78","4.94"
"2020-08-01","1.77","4.53"
"2020-08-02","1.79","5.18"
"2020-08-03","1.80","5.78"
"2020-08-04","1.78","4.94"
"2020-08-05","1.75","4.06"
"2020-08-06","1.75","3.88"
"2020-08-07","1.74","3.75"
"2020-08-08","1.74","3.68"
"2020-08-09","1.74","3.63"
"2020-08-10","1.74","3.67"
"2020-08-11","1.74","3.79"
"2020-08-12","1.76","4.49"
"2020-08-13","1.81","6.01"
"2020-08-14","1.79","5.32"
"2020-08-15","1.76","4.37"
"2020-08-16","1.75","4.11"
"2020-08-17","1.77","4.70"
"2020-08-18","1.78","4.80"
"2020-08-19","1.75","4.09"
"2020-08-20","1.75","3.88"
"2020-08-21","1.74","3.70"
"2020-08-22","1.73","3.53"
"2020-08-23","1.72","3.20"
"2020-08-24","1.71","2.96"
"2020-08-25","1.71","2.73"
"2020-08-26","1.70","2.70"
"2020-08-27","1.69","2.42"
"2020-08-28","1.70","2.70"
"2020-08-29","1.73","3.42"
"2020-08-30","1.91","10.89"
"2020-08-31","1.84","7.35"
"2020-09-01","1.78","5.10"
"2020-09-02","1.76","4.26"
"2020-09-03","1.74","3.72"
"2020-09-04","1.73","3.48"
"2020-09-05","1.73","3.40"
"2020-09-06","1.72","3.21"
"2020-09-07","1.75","4.11"
"2020-09-08","1.72","3.19"
"2020-09-09","1.72","3.03"
"2020-09-10","1.71","2.88"
"2020-09-11","1.71","2.87"
"2020-09-12","1.70","2.61"
"2020-09-13","1.70","2.59"
"2020-09-14","1.69","2.35"
"2020-09-15","1.69","2.34"
"2020-09-16","1.69","2.32"
"2020-09-17","1.68","2.16"
"2020-09-18","1.68","2.06"
"2020-09-19","1.68","2.16"
"2020-09-20","1.71","2.90"
"2020-09-21","1.78","4.83"
"2020-09-22","1.79","5.49"
"2020-09-23","1.83","6.88"
"2020-09-24","1.81","5.95"
"2020-09-25","1.84","7.05"
"2020-09-26","1.77","4.71"
"2020-09-27","1.75","4.03"
"2020-09-28","1.73","3.53"
"2020-09-29","1.72","3.23"
"2020-09-30","1.72","3.08"
"2020-10-01","1.72","3.02"
"2020-10-02","2.22","46.65"
"2020-10-03","2.91","136.83"
"2020-10-04","2.07","17.51"
"2020-10-05","1.92","13.05"
"2020-10-06","1.84","10.71"
"2020-10-07","1.80","9.64"
"2020-10-08","1.67","6.96"
"2020-10-09","1.62","5.91"
"2020-10-10","1.56","4.89"
"2020-10-11","1.52","4.29"
"2020-10-12","1.49","3.83"
"2020-10-13","1.50","3.93"
"2020-10-14","1.50","4.01"
"2020-10-15","1.50","4.03"
"2020-10-16","1.50","3.97"
"2020-10-17","1.49","3.85"
"2020-10-18","1.49","3.85"
"2020-10-19","1.49","3.82"
"2020-10-20","1.49","3.84"
"2020-10-21","1.49","3.82"
"2020-10-22","1.48","3.76"
"2020-10-23","1.49","3.77"
"2020-10-24","1.48","3.69"
"2020-10-25","1.48","3.70"
"2020-10-26","1.50","3.93"
"2020-10-27","1.47","3.56"
"2020-10-28","1.46","3.41"
"2020-10-29","1.46","3.41"
"2020-10-30","1.45","3.35"
"2020-10-31","1.45","3.27"
"2020-11-01","1.42","2.93"
"2020-11-02","1.42","2.89"
"2020-11-03","1.42","2.91"
"2020-11-04","1.42","2.92"
"2020-11-05","1.41","2.85"
"2020-11-06","1.41","2.77"
"2020-11-07","1.40","2.66"
"2020-11-08","1.39","2.60"
"2020-11-09","1.38","2.54"
"2020-11-10","1.38","2.50"
"2020-11-11","1.38","2.45"
"2020-11-12","1.38","2.47"
"2020-11-13","1.37","2.40"
"2020-11-14","1.36","2.33"
"2020-11-15","1.36","2.33"
"2020-11-16","1.36","2.26"
"2020-11-17","1.35","2.20"
"2020-11-18","1.35","2.14"
"2020-11-19","1.34","2.07"
"2020-11-20","1.34","2.03"
"2020-11-21","1.34","2.08"
"2020-11-22","1.33","1.99"
"2020-11-23","1.33","1.96"
"2020-11-24","1.33","1.98"
"2020-11-25","1.33","1.94"
"2020-11-26","1.32","1.91"
"2020-11-27","1.32","1.88"
"2020-11-28","1.33","1.94"
"2020-11-29","1.32","1.89"
"2020-11-30","1.32","1.91"
"2020-12-01","1.32","1.89"
"2020-12-02","1.32","1.91"
"2020-12-03","1.31","1.83"
"2020-12-04","1.32","1.92"
"2020-12-05","1.32","1.89"
"2020-12-06","1.32","1.88"
"2020-12-07","1.33","1.99"
"2020-12-08","1.32","1.91"
"2020-12-09","1.32","1.85"
"2020-12-10","1.31","1.83"
"2020-12-11","1.31","1.80"
"2020-12-12","1.31","1.78"
"2020-12-13","1.30","1.70"
"2020-12-14","1.30","1.69"
"2020-12-15","1.30","1.72"
"2020-12-16","1.31","1.80"
"2020-12-17","1.30","1.69"
"2020-12-18","1.29","1.67"
"2020-12-19","1.30","1.69"
"2020-12-20","1.30","1.69"
"2020-12-21","1.30","1.69"
"2020-12-22","1.29","1.66"
"2020-12-23","1.30","1.70"
"2020-12-24","1.30","1.68"
"2020-12-25","1.30","1.67"
"2020-12-26","1.28","1.53"
"2020-12-27","1.28","1.55"
"2020-12-28","1.27","1.50"
"2020-12-29","1.27","1.48"
"2020-12-30","1.26","1.42"
"2020-12-31","1.26","1.41"
"2021-01-01","1.28","1.45"
"2021-01-02","1.31","1.70"
"2021-01-03","1.32","1.77"
"2021-01-04","1.31","1.69"
"2021-01-05","1.31","1.69"
"2021-01-06","1.30","1.59"
"2021-01-07","1.29","1.53"
"2021-01-08","1.28","1.49"
"2021-01-09","1.28","1.48"
"2021-01-10","1.28","1.43"
"2021-01-11","1.27","1.40"
"2021-01-12","1.27","1.42"
"2021-01-13","1.28","1.49"
"2021-01-14","1.30","1.60"
"2021-01-15","1.31","1.68"
"2021-01-16","1.29","1.53"
"2021-01-17","1.29","1.51"
"2021-01-18","1.28","1.45"
"2021-01-19","1.28","1.44"
"2021-01-20","1.28","1.47"
"2021-01-21","1.28","1.48"
"2021-01-22","1.29","1.53"
"2021-01-23","1.28","1.49"
"2021-01-24","1.27","1.41"
"2021-01-25","1.27","1.39"
"2021-01-26","1.26","1.34"
"2021-01-27","1.27","1.37"
"2021-01-28","1.27","1.40"
"2021-01-29","1.29","1.53"
"2021-01-30","1.30","1.58"
"2021-01-31","1.29","1.57"
"2021-02-01","1.31","1.84"
"2021-02-02","1.30","1.76"
"2021-02-03","1.31","1.82"
"2021-02-04","1.30","1.77"
"2021-02-05","1.31","1.83"
"2021-02-06","1.32","1.93"
"2021-02-07","1.37","2.37"
"2021-02-08","1.34","2.12"
"2021-02-09","1.33","2.05"
"2021-02-10","1.34","2.07"
"2021-02-11","1.33","2.00"
"2021-02-12","1.34","2.06"
"2021-02-13","1.33","1.98"
"2021-02-14","1.31","1.82"
"2021-02-15","1.31","1.78"
"2021-02-16","1.31","1.81"
"2021-02-17","1.31","1.85"
"2021-02-18","1.32","1.89"
"2021-02-19","1.32","1.87"
"2021-02-20","1.32","1.88"
"2021-02-21","1.32","1.87"
"2021-02-22","1.32","1.91"
"2021-02-23","1.32","1.94"
"2021-02-24","1.34","2.14"
"2021-02-25","1.36","2.33"
"2021-02-26","1.37","2.36"
"2021-02-27","1.37","2.37"
"2021-02-28","1.36","2.30"
"2021-03-01","1.36","2.16"
"2021-03-02","1.36","2.11"
"2021-03-03","1.36","2.14"
"2021-03-04","1.35","2.07"
"2021-03-05","1.35","2.05"
"2021-03-06","1.35","2.09"
"2021-03-07","1.35","2.02"
"2021-03-08","1.34","1.98"
"2021-03-09","1.35","2.01"
"2021-03-10","1.33","1.90"
"2021-03-11","1.34","1.93"
"2021-03-12","1.33","1.91"
"2021-03-13","1.33","1.88"
"2021-03-14","1.32","1.82"
"2021-03-15","1.32","1.78"
"2021-03-16","1.30","1.64"
"2021-03-17","1.32","1.76"
"2021-03-18","1.32","1.78"
"2021-03-19","1.32","1.82"
"2021-03-20","1.31","1.74"
"2021-03-21","1.32","1.75"
"2021-03-22","1.32","1.76"
"2021-03-23","1.32","1.75"
"2021-03-24","1.32","1.75"
"2021-03-25","1.32","1.78"
"2021-03-26","1.32","1.81"
"2021-03-27","1.33","1.83"
"2021-03-28","1.33","1.83"
"2021-03-29","1.33","1.90"
"2021-03-30","1.35","2.05"
"2021-03-31","1.39","2.43"
"2021-04-01","1.44","3.06"
"2021-04-02","1.46","3.27"
"2021-04-03","1.46","3.30"
"2021-04-04","1.46","3.26"
"2021-04-05","1.44","3.00"
"2021-04-06","1.43","2.86"
"2021-04-07","1.40","2.56"
"2021-04-08","1.39","2.49"
"2021-04-09","1.39","2.50"
"2021-04-10","1.40","2.51"
"2021-04-11","1.41","2.62"
"2021-04-12","1.40","2.58"
"2021-04-13","1.39","2.40"
"2021-04-14","1.38","2.33"
"2021-04-15","1.38","2.36"
"2021-04-16","1.38","2.40"
"2021-04-17","1.38","2.31"
"2021-04-18","1.38","2.35"
"2021-04-19","1.38","2.34"
"2021-04-20","1.38","2.33"
"2021-04-21","1.39","2.42"
"2021-04-22","1.39","2.41"
"2021-04-23","1.39","2.48"
"2021-04-24","1.42","2.79"
"2021-04-25","1.45","3.09"
"2021-04-26","1.48","3.52"
"2021-04-27","1.48","3.52"
"2021-04-28","1.49","3.60"
"2021-04-29","1.52","4.08"
"2021-04-30","1.55","4.47"
"2021-05-01","1.65","6.27"
"2021-05-02","1.65","6.06"
"2021-05-03","1.59","5.06"
"2021-05-04","1.57","4.76"
"2021-05-05","1.56","4.56"
"2021-05-06","1.55","4.42"
"2021-05-07","1.54","4.31"
"2021-05-08","1.54","4.31"
"2021-05-09","1.54","4.34"
"2021-05-10","1.97","15.75"
"2021-05-11","2.64","41.44"
"2021-05-12","2.18","20.41"
"2021-05-13","1.92","12.06"
"2021-05-14","1.78","8.61"
"2021-05-15","1.68","6.63"
"2021-05-16","1.62","5.62"
"2021-05-17","1.60","5.20"
"2021-05-18","1.59","5.13"
"2021-05-19","1.60","5.19"
"2021-05-20","1.59","5.05"
"2021-05-21","1.59","5.07"
"2021-05-22","1.61","5.35"
"2021-05-23","1.60","5.19"
"2021-05-24","1.61","5.33"
"2021-05-25","1.58","5.00"
"2021-05-26","1.58","4.92"
"2021-05-27","1.59","5.03"
"2021-05-28","1.60","5.27"
"2021-05-29","1.62","5.58"
"2021-05-30","1.62","5.63"
"2021-05-31","1.64","5.97"
"2021-06-01","1.64","5.88"
"2021-06-02","1.65","6.10"
"2021-06-03","1.64","5.97"
"2021-06-04","1.69","6.94"
"2021-06-05","1.95","12.92"
"2021-06-06","1.85","10.30"
"2021-06-07","1.93","12.45"
"2021-06-08","2.05","15.84"
"2021-06-09","1.99","14.01"
"2021-06-10","1.88","11.11"
"2021-06-11","1.83","9.80"
"2021-06-12","1.82","9.54"
"2021-06-13","1.83","9.85"
"2021-06-14","1.83","9.79"
"2021-06-15","1.82","9.54"
"2021-06-16","1.78","8.69"
"2021-06-17","1.79","8.90"
"2021-06-18","1.73","7.70"
"2021-06-19","1.71","7.16"
"2021-06-20","1.81","9.76"
"2021-06-21","1.98","13.95"
"2021-06-22","1.82","9.71"
"2021-06-23","1.85","10.34"
"2021-06-24","1.85","10.31"
"2021-06-25","1.77","8.46"
"2021-06-26","1.72","7.51"
"2021-06-27","1.70","7.09"
"2021-06-28","1.70","7.06"
"2021-06-29","1.71","7.26"
"2021-06-30","1.70","7.13"
"2021-07-01","1.64","5.90"
"2021-07-02","1.62","5.64"
"2021-07-03","1.62","5.63"
"2021-07-04","1.61","5.44"
"2021-07-05","1.60","5.17"
"2021-07-06","1.60","5.18"
"2021-07-07","1.60","5.25"
"2021-07-08","1.64","6.03"
"2021-07-09","1.64","5.89"
"2021-07-10","1.60","5.25"
"2021-07-11","1.59","5.10"
"2021-07-12","1.60","5.20"
"2021-07-13","2.00","14.90"
"2021-07-14","1.91","11.86"
"2021-07-15","1.77","8.41"
"2021-07-16","1.73","7.60"
"2021-07-17","1.71","7.21"
"2021-07-18","1.69","6.77"
"2021-07-19","1.64","5.91"
"2021-07-20","1.62","5.58"
"2021-07-21","1.61","5.45"
"2021-07-22","1.60","5.30"
"2021-07-23","1.59","5.12"
"2021-07-24","1.57","4.72"
"2021-07-25","1.55","4.54"
"2021-07-26","1.57","4.70"
"2021-07-27","1.56","4.62"
"2021-07-28","1.53","4.22"
"2021-07-29","1.51","3.85"
"2021-07-30","1.51","3.83"
"2021-07-31","1.50","3.81"
"2021-08-01","1.54","4.26"
"2021-08-02","1.52","3.97"
"2021-08-03","1.50","3.83"
"2021-08-04","1.50","3.76"
"2021-08-05","1.49","3.64"
"2021-08-06","1.49","3.69"
"2021-08-07","1.51","3.92"
"2021-08-08","1.52","3.98"
"2021-08-09","1.50","3.70"
"2021-08-10","1.49","3.58"
"2021-08-11","1.48","3.48"
"2021-08-12","1.48","3.53"
"2021-08-13","1.49","3.67"
"2021-08-14","1.48","3.46"
"2021-08-15","1.48","3.52"
"2021-08-16","1.48","3.47"
"2021-08-17","1.45","3.11"
"2021-08-18","1.45","3.07"
"2021-08-19","1.44","3.04"
"2021-08-20","1.44","3.00"
"2021-08-21","1.43","2.93"
"2021-08-22","1.43","2.94"
"2021-08-23","1.42","2.79"
"2021-08-24","1.41","2.70"
"2021-08-25","1.42","2.76"
"2021-08-26","1.41","2.64"
"2021-08-27","1.41","2.64"
"2021-08-28","1.40","2.54"
"2021-08-29","1.38","2.39"
"2021-08-30","1.38","2.33"
"2021-08-31","1.37","2.24"
"2021-09-01","1.35","2.01"
"2021-09-02","1.31","1.73"
"2021-09-03","1.31","1.69"
"2021-09-04","1.31","1.66"
"2021-09-05","1.30","1.64"
"2021-09-06","1.30","1.64"
"2021-09-07","1.30","1.63"
"2021-09-08","1.30","1.60"
"2021-09-09","1.29","1.57"
"2021-09-10","1.30","1.58"
"2021-09-11","1.29","1.54"
"2021-09-12","1.28","1.49"
"2021-09-13","1.28","1.48"
"2021-09-14","1.29","1.50"
"2021-09-15","1.29","1.56"
"2021-09-16","1.30","1.58"
"2021-09-17","1.30","1.64"
"2021-09-18","1.30","1.62"
"2021-09-19","1.43","2.98"
"2021-09-20","1.41","2.65"
"2021-09-21","1.39","2.45"
"2021-09-22","1.38","2.33"
"2021-09-23","1.37","2.29"
"2021-09-24","1.37","2.20"
"2021-09-25","1.34","1.97"
"2021-09-26","1.35","2.05"
"2021-09-27","1.34","1.97"
"2021-09-28","1.34","1.92"
"2021-09-29","1.33","1.89"
"2021-09-30","1.32","1.79"
"2021-10-01","1.34","1.95"
"2021-10-02","1.34","1.95"
"2021-10-03","1.35","2.05"
"2021-10-04","1.69","9.01"
"2021-10-05","2.43","32.15"
"2021-10-06","1.76","8.61"
"2021-10-07","1.51","3.94"
"2021-10-08","1.43","2.94"
"2021-10-09","1.42","2.76"
"2021-10-10","1.40","2.59"
"2021-10-11","1.39","2.44"
"2021-10-12","1.38","2.34"
"2021-10-13","1.37","2.27"
"2021-10-14","1.37","2.23"
"2021-10-15","1.36","2.19"
"2021-10-16","1.36","2.12"
"2021-10-17","1.35","2.08"
"2021-10-18","1.35","2.02"
"2021-10-19","1.35","2.02"
"2021-10-20","1.35","2.01"
"2021-10-21","1.34","2.00"
"2021-10-22","1.33","1.90"
"2021-10-23","1.33","1.86"
"2021-10-24","1.33","1.86"
"2021-10-25","1.33","1.83"
"2021-10-26","1.32","1.78"
"2021-10-27","1.32","1.76"
"2021-10-28","1.32","1.75"
"2021-10-29","1.32","1.77"
"2021-10-30","1.31","1.74"
"2021-10-31","1.32","1.75"
"2021-11-01","1.34","1.99"
"2021-11-02","1.32","1.80"
"2021-11-03","1.33","1.84"
"2021-11-04","1.32","1.77"
"2021-11-05","1.31","1.68"
"2021-11-06","1.30","1.65"
"2021-11-07","1.30","1.60"
"2021-11-08","1.30","1.60"
"2021-11-09","1.30","1.64"
"2021-11-10","1.32","1.78"
"2021-11-11","1.42","2.75"
"2021-11-12","1.40","2.55"
"2021-11-13","1.38","2.31"
"2021-11-14","1.36","2.14"
"2021-11-15","1.52","4.22"
"2021-11-16","1.51","4.02"
"2021-11-17","1.43","2.84"
"2021-11-18","1.40","2.57"
"2021-11-19","1.39","2.50"
"2021-11-20","1.39","2.42"
"2021-11-21","1.39","2.40"
"2021-11-22","1.39","2.42"
"2021-11-23","1.39","2.41"
"2021-11-24","1.37","2.27"
"2021-11-25","1.38","2.36"
"2021-11-26","1.37","2.27"
"2021-11-27","1.37","2.24"
"2021-11-28","1.36","2.16"
"2021-11-29","1.35","2.04"
"2021-11-30","1.35","2.03"
"2021-12-01","1.31","1.71"
"2021-12-02","1.31","1.69"
"2021-12-03","1.30","1.60"
"2021-12-04","1.30","1.64"
"2021-12-05","1.30","1.61"
"2021-12-06","1.29","1.55"
"2021-12-07","1.29","1.55"
"2021-12-08","1.32","1.82"
"2021-12-09","1.32","1.78"
"2021-12-10","1.32","1.77"
"2021-12-11","1.31","1.70"
"2021-12-12","1.31","1.67"
"2021-12-13","1.31","1.66"
"2021-12-14","1.31","1.67"
"2021-12-15","1.30","1.58"
"2021-12-16","1.29","1.57"
"2021-12-17","1.30","1.59"
"2021-12-18","1.29","1.54"
"2021-12-19","1.29","1.54"
"2021-12-20","1.29","1.54"
"2021-12-21","1.30","1.58"
"2021-12-22","1.29","1.51"
"2021-12-23","1.29","1.52"
"2021-12-24","1.29","1.54"
"2021-12-25","1.28","1.48"
"2021-12-26","1.28","1.43"
"2021-12-27","1.28","1.45"
"2021-12-28","1.28","1.44"
"2021-12-29","1.28","1.43"
"2021-12-30","1.29","1.54"
"2021-12-31","1.28","1.44"
"2022-01-01","0.41","2.78"
"2022-01-02","0.41","2.83"
"2022-01-03","0.41","2.84"
"2022-01-04","0.42","2.90"
"2022-01-05","0.41","2.79"
"2022-01-06","0.40","2.68"
